Id,CallDate,Result,ProductId,AgentId,ClientId
447,06/04/2012 12:11:41,True,51,489,1-755-496-2541 x807
448,01/07/2012 02:48:12,False,106,40,(337) 257-1261 x37972
449,11/14/2012 22:50:03,False,105,190,1-298-466-4280 x858
450,11/24/2012 17:32:04,True,45,188,1-863-832-3795 x347
451,08/14/2012 03:00:41,True,43,397,993-610-2850
452,03/11/2012 22:04:08,False,80,320,346.458.0199 x966
453,02/17/2012 16:08:54,False,89,525,1-623-319-6440
454,04/26/2012 08:27:18,False,28,345,977-258-7760
455,01/03/2012 11:08:18,False,106,214,387-865-1291
456,07/25/2012 15:39:25,False,69,514,(663) 974-7435
457,03/05/2012 21:04:58,True,39,22,1-792-292-6525 x504
458,05/09/2012 02:51:50,False,96,384,226-542-5084
459,09/16/2012 20:38:51,False,84,309,812-218-1348 x7559
460,02/12/2012 23:37:26,True,60,129,(298) 511-2448 x43535
461,01/20/2012 02:28:30,True,36,130,973.993.4977 x219
462,11/30/2012 13:15:08,True,31,241,(676) 650-6264 x47873
463,08/14/2012 05:16:47,True,40,197,(326) 225-3918
464,06/19/2012 21:03:08,False,41,230,(785) 941-2488
465,09/15/2012 11:31:33,True,95,290,688-220-4072
466,08/14/2012 04:39:15,True,75,303,553-456-4559 x9739
467,10/29/2012 02:14:29,False,109,521,1-437-442-8325
468,09/07/2012 08:17:23,False,83,364,(969) 956-9963
469,09/06/2012 03:52:37,False,82,85,645-630-8753 x51710
470,02/26/2012 03:35:07,False,66,321,597.698.1547 x51884
471,09/10/2012 20:48:48,False,11,78,(668) 891-0136
472,07/06/2012 18:39:31,False,61,155,958-402-8119 x185
473,07/07/2012 17:08:28,True,46,441,(550) 657-8556
474,04/18/2012 04:35:48,False,11,99,648.774.1298
475,12/29/2012 01:23:26,False,51,199,1-450-910-4500
476,04/04/2012 16:20:23,False,38,171,548.763.7147 x950
477,04/20/2012 13:38:37,False,82,150,964.385.5884 x7900
478,09/13/2012 16:30:28,False,8,14,1-666-677-0108 x351
479,08/24/2012 12:49:34,False,67,157,1-409-728-9666
480,01/24/2012 23:47:13,False,60,324,387-463-3273 x91882
481,10/01/2012 15:59:22,False,76,527,586.413.4981 x399
482,09/05/2012 08:43:12,True,79,82,1-873-385-8724
483,09/19/2012 07:32:39,True,111,132,(597) 781-0531 x2134
484,10/10/2012 10:31:27,True,74,459,1-763-703-1277 x40053
485,11/01/2012 21:49:36,False,54,374,1-538-692-6107 x895
486,04/04/2012 08:27:31,False,36,470,(343) 741-4197 x381
487,11/04/2012 02:04:39,False,75,6,1-920-524-5258 x8976
488,09/18/2012 18:12:37,False,6,500,417-999-8569 x6151
489,06/26/2012 00:46:30,False,92,147,890.771.6830 x611
490,06/02/2012 01:04:36,False,9,212,(508) 384-1559 x754
491,10/22/2012 12:54:16,False,61,100,1-862-594-6923 x790
492,01/25/2012 01:59:45,True,32,301,972.716.9406
493,03/10/2012 08:35:44,False,32,141,876.744.1098 x3412
494,09/07/2012 01:24:29,True,74,268,1-674-239-7979
495,09/01/2012 10:45:17,True,16,296,(227) 515-4111 x53813
496,07/26/2012 16:41:30,False,9,400,(215) 524-5091 x598
497,08/23/2012 09:54:02,True,67,10,1-755-288-4099
498,01/12/2012 18:03:23,False,81,225,1-925-941-3458 x043
499,09/06/2012 19:18:37,False,55,70,1-397-916-9891
500,09/12/2012 01:12:51,False,2,0,1-440-305-6723 x30512
501,08/13/2012 07:55:15,False,42,378,1-431-684-9195 x428
502,09/28/2012 03:54:17,False,74,161,621.395.1943
503,05/02/2012 22:55:34,False,6,18,350-439-5526 x4323
504,09/19/2012 19:14:56,True,98,423,1-203-235-9333 x09760
505,03/15/2012 20:43:15,True,16,293,793-888-1141
506,02/08/2012 08:21:10,False,99,525,(314) 249-9872 x6167
507,09/05/2012 04:55:39,False,9,489,918.280.7452
508,11/01/2012 11:33:05,False,55,228,(798) 969-7755
509,04/29/2012 07:03:52,False,107,483,524-533-0708 x0401
510,09/30/2012 18:47:54,False,32,427,(564) 939-4919
511,04/06/2012 02:00:48,True,27,208,1-828-685-2436 x656
512,06/23/2012 04:34:29,False,8,415,903-401-5310
513,09/15/2012 14:02:15,True,102,424,695-894-3572 x74647
514,08/23/2012 20:51:37,False,27,446,337.940.6065
515,05/14/2012 07:38:04,False,77,154,706-915-0758
516,05/16/2012 17:45:17,True,28,389,1-498-741-2665 x175
517,03/13/2012 05:42:28,False,41,421,842-689-0858 x398
518,11/04/2012 18:45:19,True,33,163,922-686-0464
519,08/18/2012 23:13:32,True,85,147,810.522.4763 x848
520,06/13/2012 03:04:01,True,73,18,935.332.5864
521,10/11/2012 02:34:36,False,81,146,793-888-1141
522,02/10/2012 08:01:51,True,39,410,230.330.3980 x8853
523,03/14/2012 07:30:53,False,89,193,(681) 959-1890 x328
524,04/06/2012 02:48:01,True,64,299,(412) 527-0846
525,05/06/2012 14:40:50,True,48,89,921-317-0470 x52309
526,08/17/2012 18:49:03,False,52,394,867-640-2050 x954
527,04/28/2012 10:03:47,False,105,465,711.444.8812 x8815
528,10/31/2012 15:43:58,True,95,382,(836) 826-4367
529,08/17/2012 17:50:31,False,83,67,520.656.3689
530,06/04/2012 08:41:55,False,81,76,306.401.4123 x7743
531,08/13/2012 06:26:20,False,60,533,439-288-2618
532,04/08/2012 19:35:13,False,16,134,(253) 457-3727 x89689
533,01/07/2012 21:11:51,False,37,181,(684) 470-5176 x1408
534,12/13/2012 11:36:42,False,21,97,(668) 891-0136
535,06/13/2012 15:51:58,False,61,551,538-751-5285 x15000
536,01/04/2012 12:05:04,False,64,426,(894) 518-3496 x3003
537,05/05/2012 09:47:38,False,48,87,590-244-7526 x95397
538,12/31/2012 12:17:42,False,52,357,777-780-2706 x93064
539,07/27/2012 13:48:11,False,8,412,620.338.4613 x6473
540,09/24/2012 13:28:25,True,39,315,(443) 773-9791 x19302
541,07/31/2012 03:31:51,False,89,406,404-790-4671
542,01/03/2012 14:31:34,False,16,454,1-992-439-5893
543,05/22/2012 11:08:45,False,16,362,1-296-948-5806 x198
544,09/26/2012 05:58:35,False,31,234,1-426-498-2272 x5766
545,02/26/2012 23:03:48,True,46,335,346.458.0199 x966
546,05/01/2012 08:19:47,False,89,110,807-876-3437
547,05/11/2012 11:57:29,False,68,198,(568) 268-4194 x62810
548,07/18/2012 11:44:06,True,91,264,955-808-7184
549,04/25/2012 17:46:25,False,108,184,1-616-273-5043 x1074
550,04/17/2012 16:59:59,False,106,485,932.704.4301 x9601
551,05/15/2012 10:59:01,True,2,52,1-606-982-2729 x52880
552,10/19/2012 15:08:42,False,44,273,714-870-5989
553,05/26/2012 18:49:51,False,109,244,507.206.2995 x8386
554,03/26/2012 16:14:35,True,46,70,456-313-7589 x512
555,12/02/2012 22:38:15,False,83,481,1-920-524-5258 x8976
556,07/03/2012 23:53:23,True,27,218,1-666-909-8526
557,07/16/2012 20:23:24,False,39,11,762.642.3825
558,01/27/2012 20:07:32,False,63,389,(308) 221-7386
559,05/16/2012 04:34:05,True,24,470,1-662-454-4937
560,07/30/2012 01:54:12,True,37,425,514-204-5194
561,10/12/2012 22:17:22,False,21,397,428.323.5428
562,11/05/2012 13:11:41,False,97,199,308.463.9189 x03695
563,03/16/2012 17:42:34,False,61,21,1-991-948-9620 x71343
564,11/25/2012 22:21:56,True,29,271,(700) 496-4618 x70603
565,02/18/2012 12:21:34,False,23,321,603.347.9708 x8971
566,12/29/2012 06:25:34,True,0,135,798-482-0542 x7218
567,06/16/2012 07:22:38,False,38,240,387-463-3273 x91882
568,10/04/2012 02:25:33,False,104,393,993-610-2850
569,03/12/2012 04:59:39,False,3,275,(836) 484-0885 x65426
570,05/10/2012 19:33:00,True,45,329,483.564.0901
571,01/12/2012 07:57:39,True,26,472,(260) 990-2486
572,03/13/2012 17:24:46,True,98,320,1-991-809-9194 x21071
573,04/10/2012 04:57:07,False,84,340,(475) 729-5072 x11849
574,11/25/2012 09:45:06,False,13,425,(463) 812-6562 x68892
575,11/13/2012 23:32:09,False,76,240,954.652.6954 x70428
576,10/08/2012 12:03:02,True,55,534,(308) 221-7386
577,09/20/2012 20:53:06,False,41,272,1-634-593-1338 x68287
578,06/19/2012 01:32:18,False,34,434,942.951.1971 x6801
579,02/09/2012 03:44:13,True,105,410,232-884-3450
580,01/06/2012 06:21:03,True,107,82,(641) 951-0363 x8075
581,04/08/2012 06:51:33,False,108,396,1-820-614-9051 x8588
582,10/11/2012 22:19:40,False,45,401,(389) 487-6207
583,07/07/2012 21:57:33,False,64,519,246.423.5112 x38870
584,05/02/2012 00:50:31,False,39,2,270-230-0973 x23339
585,01/20/2012 21:42:54,False,101,72,1-875-894-1185 x157
586,10/25/2012 15:17:37,True,8,203,1-306-667-5353
587,11/14/2012 00:45:22,False,36,338,596-671-7651 x06137
588,10/14/2012 04:57:15,False,68,461,1-875-894-1185 x157
589,01/11/2012 12:58:27,False,95,278,1-443-695-8217 x0681
590,12/11/2012 15:58:34,True,18,171,1-872-212-7724 x736
591,06/20/2012 15:41:40,True,16,340,1-614-669-0085
592,04/08/2012 13:40:05,True,27,301,(569) 463-3673
593,08/17/2012 07:43:36,False,81,86,983.790.0567 x779
594,12/29/2012 11:53:59,True,98,473,(955) 955-2488 x33945
595,12/13/2012 15:11:03,False,111,404,(981) 970-5497 x157
596,09/25/2012 14:20:10,False,36,530,1-555-320-4440 x38049
597,10/19/2012 20:48:59,False,83,9,373.504.4807
598,06/27/2012 12:46:48,True,100,510,(379) 742-9843 x21899
599,08/08/2012 17:37:01,False,52,131,(496) 832-2679 x807
600,02/29/2012 16:38:13,True,54,465,(568) 268-4194 x62810
601,11/16/2012 00:57:08,False,37,91,1-983-446-2503 x491
602,08/08/2012 09:31:56,True,60,410,1-658-214-6396 x805
603,05/08/2012 06:44:26,False,51,436,(692) 555-3966 x50144
604,12/16/2012 22:13:24,False,44,546,817.822.6781 x13457
605,04/06/2012 09:02:20,False,48,331,232-884-3450
606,03/03/2012 17:34:15,False,13,472,503.321.4749
607,07/11/2012 10:11:35,True,89,385,242-897-3703 x18098
608,07/02/2012 09:04:45,False,83,521,1-510-679-1069
609,05/13/2012 16:42:25,True,86,74,1-633-340-5786 x497
610,02/25/2012 10:35:13,True,39,80,354-327-8588 x168
611,10/14/2012 03:00:17,False,76,543,1-406-608-5035
612,01/28/2012 18:51:06,False,108,392,1-606-982-2729 x52880
613,12/19/2012 16:23:19,False,103,44,(282) 426-1974
614,05/10/2012 22:13:01,False,95,517,1-553-678-7181 x933
615,04/22/2012 19:02:38,True,16,62,(673) 702-1433
616,01/01/2012 23:57:41,False,54,429,801.303.8074 x867
617,04/30/2012 15:14:07,True,9,533,1-328-484-4920 x35248
618,11/15/2012 16:52:03,True,101,97,(866) 559-1522
619,11/06/2012 00:39:02,True,80,314,459.834.4915
620,04/25/2012 21:03:56,True,108,478,503.321.4749
621,02/15/2012 05:40:12,True,93,426,839-693-1889 x9163
622,09/03/2012 02:25:22,True,32,127,1-546-506-2684 x433
623,09/23/2012 13:27:06,True,20,203,583.837.5657 x2947
624,04/01/2012 13:01:05,False,92,30,(475) 729-5072 x11849
625,11/21/2012 03:51:19,False,100,314,837-648-2004 x947
626,10/05/2012 18:17:34,False,98,135,462.661.0785
627,07/28/2012 09:41:09,False,31,32,(934) 874-7377
628,04/12/2012 17:03:08,False,27,501,582.694.1933 x147
629,12/13/2012 18:34:02,False,100,546,511.714.4170
630,02/19/2012 09:11:58,False,91,107,(907) 849-7925
631,12/20/2012 15:14:02,False,12,82,647.983.8475 x7070
632,03/26/2012 08:06:18,False,16,1,(933) 487-2440
633,11/11/2012 07:55:16,False,108,125,1-914-368-0414 x577
634,12/11/2012 11:05:59,False,55,325,(859) 338-4352
635,02/21/2012 05:23:55,False,40,159,1-755-703-7902 x8185
636,08/31/2012 21:19:37,False,39,253,(495) 502-3755
637,06/05/2012 15:35:13,True,61,505,(672) 665-5424 x2210
638,07/22/2012 23:44:08,False,62,426,744.680.3036
639,01/26/2012 15:48:11,False,52,182,1-473-280-5146
640,11/19/2012 04:08:38,True,62,163,1-546-506-2684 x433
641,04/16/2012 05:06:02,False,11,52,1-397-916-9891
642,05/14/2012 15:40:37,False,28,532,826.325.1968
643,06/02/2012 12:14:49,False,20,116,(891) 896-0460 x9869
644,11/17/2012 02:23:14,False,83,386,749.359.5505
645,02/28/2012 12:58:16,False,52,551,468-766-4242 x336
646,05/23/2012 20:50:33,False,29,49,559.877.1222
647,04/20/2012 21:16:45,False,84,236,469.889.9725 x4403
648,04/08/2012 09:30:34,True,76,15,387-555-1714 x4920
649,09/07/2012 16:51:20,False,24,237,1-762-996-2658 x37240
650,12/12/2012 15:13:21,False,66,506,(711) 953-3827
651,05/27/2012 23:06:03,False,70,532,(610) 353-3046 x293
652,12/05/2012 03:56:56,False,29,500,882-370-3477
653,08/22/2012 12:07:46,False,75,314,476.894.5272
654,04/14/2012 20:33:05,False,106,370,895-925-7611 x6636
655,01/15/2012 10:58:01,False,66,134,387-865-1291
656,03/14/2012 22:31:46,False,76,541,373.504.4807
657,11/15/2012 20:04:50,False,112,329,1-393-861-9855 x237
658,02/06/2012 17:43:21,False,50,0,405-534-3012
659,01/26/2012 18:22:05,False,6,505,308-962-2654 x841
660,07/02/2012 14:44:46,False,19,308,339-228-6050
661,08/07/2012 07:53:05,True,92,452,(209) 709-3132
662,03/30/2012 17:08:26,True,73,304,363.637.3267 x69831
663,07/20/2012 14:30:42,False,2,225,(889) 807-0610 x541
664,03/25/2012 07:30:26,False,106,334,779.212.7952 x380
665,03/07/2012 19:21:10,False,21,185,(682) 367-0287 x5134
666,07/20/2012 18:53:59,True,41,478,892.265.8707 x19750
667,03/19/2012 10:55:49,True,84,45,349-357-5936 x4608
668,01/09/2012 05:17:19,False,40,435,315-865-6601
669,03/20/2012 16:49:06,True,82,31,500-407-4443 x916
670,08/22/2012 21:43:01,False,5,515,(931) 730-0582 x8538
671,07/29/2012 08:22:27,False,40,478,851-718-9787 x06178
672,10/09/2012 15:29:58,False,21,193,1-690-210-9008 x211
673,10/21/2012 01:03:52,False,71,34,263-384-0422
674,12/18/2012 20:30:23,False,48,104,1-443-695-8217 x0681
675,01/10/2012 15:57:53,False,37,196,(618) 252-8726
676,10/03/2012 13:59:35,False,27,17,591-365-0385 x91967
677,04/02/2012 14:10:32,True,5,541,226.371.7205 x35308
678,11/07/2012 11:03:51,False,8,280,(282) 244-2507
679,02/03/2012 00:02:48,False,6,179,(866) 559-1522
680,06/30/2012 07:00:46,False,55,170,(389) 487-6207
681,06/16/2012 21:00:48,False,12,95,1-503-991-2072
682,04/21/2012 00:10:34,True,79,191,983.790.0567 x779
683,08/06/2012 00:11:47,False,48,300,507.206.2995 x8386
684,01/02/2012 03:20:41,False,8,434,1-872-212-7724 x736
685,09/24/2012 10:05:55,False,2,168,949-946-0159
686,01/16/2012 11:17:06,False,80,540,967-583-7143
687,08/04/2012 19:58:31,False,70,20,510-255-6119 x96240
688,07/29/2012 11:22:11,True,66,160,(647) 228-9293 x197
689,11/27/2012 00:07:58,False,31,529,(294) 694-9183 x0696
690,12/09/2012 06:52:08,False,91,330,(253) 457-3727 x89689
691,10/17/2012 01:14:46,True,80,96,922-686-0464
692,04/29/2012 21:51:52,True,77,281,(361) 317-3885
693,06/27/2012 05:22:03,True,105,89,(289) 302-4842 x868
694,07/27/2012 01:03:24,False,39,203,(513) 289-4839
695,04/13/2012 20:15:33,False,62,57,279-582-2667 x67346
696,01/17/2012 11:57:36,False,71,534,(785) 888-5946 x788
697,10/26/2012 01:09:54,False,67,166,(785) 888-5946 x788
698,03/10/2012 04:44:23,False,98,256,263-384-0422
699,09/11/2012 07:02:03,False,10,182,952.354.1679 x946
700,08/10/2012 18:04:17,True,93,276,857.226.6253 x0298
701,03/06/2012 09:54:44,True,77,130,586.413.4981 x399
702,04/12/2012 15:59:26,False,83,224,437.450.4972 x350
703,01/19/2012 16:41:28,True,18,133,262.361.7807 x364
704,01/16/2012 19:08:18,True,98,399,842-689-0858 x398
705,05/16/2012 06:50:53,False,31,269,741-306-3376
706,08/19/2012 07:36:05,False,88,255,(973) 893-4903
707,02/15/2012 02:53:04,True,79,227,223-516-9641
708,09/04/2012 15:37:22,False,1,127,824.560.3836 x8434
709,04/05/2012 04:35:11,True,84,99,(925) 563-9119 x19612
710,04/13/2012 20:58:26,False,41,535,298.325.5991 x8797
711,12/13/2012 08:21:13,False,2,119,305-463-1271 x49197
712,01/09/2012 09:00:58,False,98,93,1-643-861-4922 x376
713,01/04/2012 17:40:32,False,66,404,256-806-3226 x31516
714,07/29/2012 11:21:18,True,106,95,1-514-934-7447
715,01/16/2012 17:43:57,False,76,8,741.542.9147 x2106
716,04/18/2012 07:42:31,False,13,441,747.808.6209 x219
717,08/25/2012 16:56:38,True,61,518,824.560.3836 x8434
718,07/19/2012 11:10:00,False,32,286,706-915-0758
719,07/01/2012 21:24:31,True,24,415,507.575.2513 x28062
720,02/21/2012 08:04:03,False,42,299,(595) 748-4608 x7637
721,12/16/2012 22:55:27,False,57,82,222.263.7292
722,08/21/2012 23:33:37,False,60,264,503.970.8626 x36749
723,02/13/2012 05:09:21,False,4,45,(269) 463-2368 x0424
724,04/12/2012 09:56:58,False,82,13,872.208.5045 x911
725,11/06/2012 20:28:15,True,4,16,350-439-5526 x4323
726,03/31/2012 10:30:35,False,67,73,518.294.9276
727,04/14/2012 10:07:54,False,36,470,916.797.5372 x5491
728,03/27/2012 00:00:27,False,26,444,1-306-667-5353
729,09/06/2012 00:14:50,False,92,377,(855) 262-9615 x33350
730,12/25/2012 04:00:17,False,39,317,848.882.4598
731,12/09/2012 12:49:40,False,102,311,1-507-889-5816
732,01/24/2012 09:26:09,False,74,181,711-794-6700
733,02/27/2012 04:01:48,True,106,313,(806) 223-0233 x29982
734,06/25/2012 05:58:31,False,43,522,585.546.5030 x49082
735,04/25/2012 21:06:01,False,0,383,302-768-5374 x15601
736,03/06/2012 05:01:22,True,4,97,485.262.0529
737,04/02/2012 07:29:06,False,36,133,(947) 650-4160 x1848
738,07/21/2012 05:03:29,True,30,166,881-688-7300 x637
739,08/18/2012 20:29:48,False,23,161,223-516-9641
740,02/06/2012 02:29:50,False,27,407,530-688-6098 x1357
741,12/02/2012 08:24:02,True,40,136,339.628.6525 x13776
742,12/01/2012 04:21:08,False,21,404,952.354.1679 x946
743,04/25/2012 06:47:00,False,0,298,(496) 832-2679 x807
744,08/15/2012 03:09:31,False,55,535,1-914-368-0414 x577
745,12/27/2012 22:30:55,False,3,203,621.395.1943
746,10/08/2012 16:13:48,False,98,255,964.385.5884 x7900
747,04/26/2012 04:11:20,False,82,31,(339) 431-6121 x40950
748,11/29/2012 18:00:44,True,104,242,673-436-0011 x35064
749,07/11/2012 07:19:27,False,44,441,573.941.2894 x0603
750,12/27/2012 12:33:01,False,41,532,545-656-9979
751,05/24/2012 19:00:57,True,91,512,1-365-548-2626
752,04/08/2012 13:59:53,False,84,380,1-421-381-5415 x836
753,09/09/2012 07:19:51,False,36,342,200.786.6221 x93274
754,07/21/2012 22:57:59,False,13,6,620.338.4613 x6473
755,08/25/2012 19:08:50,True,99,364,514-204-5194
756,07/16/2012 10:21:07,False,93,490,554.680.5591 x61476
757,02/29/2012 10:50:04,True,5,163,741-306-3376
758,10/09/2012 06:44:29,False,75,334,(487) 464-7586
759,03/11/2012 22:40:03,False,21,9,425-774-0695
760,02/15/2012 20:20:17,False,34,238,1-816-513-9785 x52719
761,05/06/2012 21:28:10,True,105,469,(573) 264-0129
762,11/21/2012 02:52:37,True,89,396,484-892-7367
763,12/30/2012 15:22:32,False,60,380,1-538-692-6107 x895
764,04/12/2012 00:34:54,False,2,66,310-409-8883 x4178
765,05/06/2012 08:08:45,True,26,38,1-909-577-5214 x7597
766,11/19/2012 22:55:03,False,108,52,1-498-741-2665 x175
767,11/13/2012 04:59:10,False,57,253,291.296.1767
768,07/12/2012 11:42:01,False,8,180,1-644-362-0836 x218
769,04/04/2012 14:15:17,False,7,218,859-212-9020 x219
770,11/12/2012 12:42:35,False,71,205,954.652.6954 x70428
771,01/17/2012 00:13:25,False,99,287,369.449.1155 x21823
772,02/05/2012 11:53:09,True,13,346,(663) 974-7435
773,12/01/2012 14:40:12,False,105,70,1-722-651-2297 x961
774,05/26/2012 18:54:41,True,85,517,1-357-578-6160
775,03/21/2012 23:40:01,False,109,186,864.504.0305
776,01/16/2012 18:34:18,True,67,67,239-979-8777 x45104
777,04/28/2012 16:46:37,False,67,396,578.291.0655
778,07/01/2012 01:59:49,True,55,550,716-509-1405
779,04/16/2012 11:26:02,False,57,407,793-888-1141
780,01/30/2012 04:14:26,True,3,19,477.267.6571
781,12/06/2012 06:19:15,False,77,532,413-996-1866
782,05/16/2012 16:07:09,False,109,281,280-572-3517
783,09/16/2012 16:40:59,False,68,480,587-525-4087 x06402
784,09/10/2012 11:41:48,False,23,52,376.941.6680
785,08/02/2012 08:59:19,False,86,299,(847) 713-9872 x7130
786,09/01/2012 22:49:46,True,79,426,(916) 603-0461 x08560
787,05/17/2012 02:06:18,False,16,298,339.224.4646
788,08/08/2012 05:03:48,False,99,362,1-567-613-3772
789,10/31/2012 10:49:41,False,24,180,222.263.7292
790,10/11/2012 10:44:53,False,50,9,1-357-578-6160
791,01/06/2012 18:11:17,True,70,310,(447) 273-4327 x4602
792,06/25/2012 00:44:36,True,6,210,(608) 544-0795
793,05/11/2012 06:23:25,False,23,516,(342) 441-4203 x499
794,07/04/2012 00:09:30,True,21,536,(342) 441-4203 x499
795,10/02/2012 05:01:40,False,7,382,578.291.0655
796,01/12/2012 05:31:25,False,29,101,285.606.7018
797,12/02/2012 12:58:36,False,79,184,226-542-5084
798,01/14/2012 06:12:05,False,92,368,1-429-792-6013
799,04/10/2012 19:00:45,True,7,378,932-844-0881 x794
800,02/07/2012 23:35:51,True,71,347,1-541-303-1320 x77893
801,11/26/2012 11:14:38,False,81,453,665-767-8102 x832
802,10/15/2012 16:29:18,False,100,241,1-706-673-6494
803,08/27/2012 03:45:27,True,107,364,488-546-0299 x89334
804,08/29/2012 18:36:51,False,71,111,779.212.7952 x380
805,12/11/2012 12:19:36,False,13,426,1-546-506-2684 x433
806,04/19/2012 07:07:47,False,39,304,1-404-207-7259
807,05/08/2012 23:19:41,False,42,177,464.845.1818 x289
808,04/15/2012 12:25:10,False,36,410,1-758-497-5989
809,05/01/2012 23:17:57,True,75,545,(209) 709-3132
810,08/10/2012 00:34:31,False,36,409,(597) 781-0531 x2134
811,03/19/2012 17:34:30,True,31,106,206.307.0985 x67423
812,08/31/2012 08:50:15,True,93,164,(368) 887-8744
813,06/24/2012 19:18:27,True,7,42,842-689-0858 x398
814,02/11/2012 18:25:37,False,106,391,(722) 907-5261
815,03/12/2012 14:01:02,False,12,483,(639) 674-6921
816,12/22/2012 05:21:00,True,112,533,(463) 856-4457 x5145
817,03/06/2012 10:11:37,False,54,168,1-795-800-2247 x426
818,04/21/2012 03:40:43,False,60,109,926-936-6631
819,09/10/2012 15:35:35,False,70,327,281-802-7396
820,09/04/2012 09:18:59,True,67,131,1-658-797-4592 x9182
821,07/05/2012 20:48:45,False,37,278,339-228-6050
822,04/06/2012 23:55:21,False,67,37,(847) 713-9872 x7130
823,09/12/2012 00:52:20,False,98,540,302-264-9431 x5840
824,06/25/2012 03:30:23,False,42,512,256-806-3226 x31516
825,11/06/2012 18:31:18,False,77,495,600-547-7950 x51307
826,07/24/2012 23:28:48,False,39,544,(485) 966-8840
827,09/27/2012 05:29:44,False,80,282,(337) 257-1261 x37972
828,05/30/2012 14:30:41,True,62,63,922-686-0464
829,08/25/2012 13:53:01,True,71,49,319-792-4974 x713
830,03/10/2012 18:08:36,False,57,151,1-930-471-0055 x128
831,02/15/2012 05:35:42,False,65,136,999.597.4146
832,04/15/2012 10:34:31,True,81,89,(799) 243-7953 x100
833,03/22/2012 06:59:03,True,9,109,1-828-747-5271 x5488
