Id|CallDate|Result|ProductId|AgentId|ClientId
447|04/24/2012 08:55:02|False|83|61|(711) 882-4932 x224
448|08/06/2012 09:53:15|False|46|140|(771) 708-4877 x42375
449|04/15/2012 11:50:24|True|28|298|389.803.6468 x89931
450|01/27/2012 06:11:51|False|83|430|(592) 314-1009 x44592
451|11/19/2012 23:54:12|False|46|80|1-485-445-9216
452|03/03/2012 01:34:29|True|53|71|1-473-767-5303
453|10/16/2012 18:49:40|False|60|352|793.202.1132 x80651
454|01/04/2012 00:06:15|True|98|483|(497) 629-1045 x73928
455|03/14/2012 07:27:04|False|97|413|950-960-8842
456|02/11/2012 10:16:38|False|103|242|827.791.6471 x73279
457|07/06/2012 02:57:16|False|55|328|(485) 953-6026 x518
458|05/26/2012 04:24:37|True|27|401|(738) 312-6850
459|11/25/2012 00:23:59|False|87|296|836-367-6317
460|09/23/2012 01:15:35|False|24|411|823-403-9697 x4982
461|11/27/2012 04:35:56|False|72|375|(638) 605-0428 x0498
462|10/17/2012 22:49:30|False|21|442|1-405-711-5234 x131
463|11/04/2012 11:07:43|False|46|208|(735) 852-8107 x7696
464|05/06/2012 12:19:22|False|17|164|(345) 973-8870
465|01/31/2012 00:28:38|False|40|289|517.796.9204 x75575
466|04/10/2012 17:35:04|False|91|91|639.905.5019
467|01/29/2012 08:22:28|False|90|85|1-277-630-5111
468|04/30/2012 15:29:54|True|90|91|972.502.7314
469|10/17/2012 21:56:25|False|92|375|(615) 894-8511
470|12/28/2012 20:19:40|False|101|236|714-806-7558 x928
471|05/04/2012 07:21:50|False|73|162|753-528-0748
472|04/05/2012 04:51:12|False|54|527|338-285-2260
473|10/23/2012 00:16:00|False|5|209|(326) 864-7696 x38096
474|11/05/2012 22:43:16|False|63|323|597.603.2970
475|01/03/2012 10:21:49|False|50|426|(658) 903-0890 x79621
476|02/23/2012 18:59:09|False|14|340|238.342.9419 x160
477|03/18/2012 00:26:13|False|4|342|1-297-740-8509 x204
478|03/21/2012 17:05:45|False|69|147|1-711-800-7958 x9784
479|01/10/2012 02:31:08|False|15|188|(406) 679-6029 x1084
480|10/03/2012 05:05:18|False|53|83|(498) 430-1302
481|09/25/2012 09:47:01|False|12|282|(864) 397-0588
482|03/19/2012 05:12:02|True|36|255|1-585-509-7594
483|12/11/2012 06:51:56|True|4|261|(569) 496-3583 x8289
484|12/04/2012 15:41:46|False|4|350|1-617-394-4443 x114
485|02/01/2012 05:22:11|True|23|153|282.881.7363
486|12/23/2012 02:46:48|False|93|200|(971) 648-4097
487|07/30/2012 05:56:11|False|2|389|1-338-225-0710 x139
488|07/30/2012 14:56:54|False|108|187|845.482.0851
489|12/14/2012 11:58:40|False|87|358|(344) 404-6123
490|05/25/2012 11:17:14|False|30|233|1-711-683-4384 x4357
491|11/11/2012 13:20:33|False|2|54|1-326-946-6976 x09301
492|02/19/2012 17:49:06|True|30|396|(851) 291-8087
493|10/27/2012 05:26:07|False|7|200|(723) 575-1132
494|04/23/2012 12:44:14|False|19|443|386.873.9686
495|06/03/2012 08:51:12|False|108|1|(874) 980-0004
496|07/04/2012 04:46:56|False|44|159|1-912-562-0481
497|09/08/2012 06:40:58|False|58|189|430-276-3143 x96569
498|07/18/2012 08:08:19|False|19|318|948.458.6883
499|11/19/2012 03:07:16|True|32|114|845.374.2002 x5890
500|10/05/2012 05:41:17|False|87|26|724-928-1213
501|06/20/2012 11:07:45|False|71|176|806-483-6897 x9239
502|12/25/2012 17:25:08|True|73|409|(620) 443-5152 x446
503|10/20/2012 11:56:49|False|78|323|(726) 773-9679 x2992
504|04/18/2012 15:30:44|False|105|475|273-897-4650 x75792
505|09/24/2012 22:50:01|False|102|141|(724) 534-6454 x33623
506|08/16/2012 19:02:59|True|84|27|527.311.1662
507|05/12/2012 01:18:28|True|13|180|1-603-201-5141 x79277
508|12/11/2012 20:06:24|False|85|351|830-969-4719 x0735
509|01/01/2012 13:44:25|True|87|13|851-257-1730 x3208
510|01/20/2012 12:27:54|False|44|179|1-895-509-7647 x9280
511|11/26/2012 09:50:25|False|72|80|1-510-839-1679 x99046
512|04/16/2012 09:51:30|False|101|320|976.922.8773 x69420
513|05/17/2012 01:53:29|False|82|162|(838) 774-0237
514|02/22/2012 19:18:40|False|72|4|1-265-529-3919 x918
515|12/29/2012 15:28:34|False|88|10|1-752-318-2003 x505
516|09/09/2012 23:23:53|False|87|16|460.447.2664 x934
517|11/07/2012 15:57:34|False|104|104|616-536-7343
518|12/01/2012 19:25:57|True|40|189|447-225-6144
519|04/05/2012 06:57:11|False|22|284|934.746.4828 x2253
520|02/08/2012 21:41:49|False|83|333|537-847-0721
521|09/12/2012 11:38:53|True|99|40|583.910.1703 x7861
522|07/01/2012 17:25:34|False|83|378|(727) 338-5086 x200
523|05/18/2012 03:31:14|False|62|230|(399) 749-3789 x94498
524|05/25/2012 10:39:10|False|6|522|1-762-616-9303 x1486
525|02/17/2012 06:59:06|True|38|451|305.208.5500 x313
526|03/15/2012 13:32:44|True|98|359|301.994.6743 x18141
527|06/09/2012 23:25:05|False|25|261|1-552-894-7479
528|07/01/2012 11:31:46|False|9|340|(368) 314-0031
529|06/04/2012 13:52:03|True|77|161|(413) 628-7152 x404
530|07/02/2012 05:34:53|True|94|318|(703) 970-5611
531|06/17/2012 12:18:10|False|18|513|1-762-616-9303 x1486
532|08/31/2012 16:17:54|False|83|408|301.994.6743 x18141
533|05/03/2012 13:58:29|False|75|308|756.385.7465
534|04/06/2012 20:49:51|True|35|505|977.536.7418 x349
535|04/14/2012 17:57:32|True|30|328|1-777-648-7877 x106
536|10/01/2012 16:21:52|False|33|334|1-938-756-4387 x1700
537|05/30/2012 17:15:12|False|40|390|(730) 432-0583 x48209
538|08/24/2012 15:21:12|False|56|231|205.905.0711
539|03/11/2012 16:51:44|False|27|171|863.457.7904 x83702
540|06/17/2012 10:19:11|False|106|186|535.987.5306
541|08/13/2012 01:28:20|False|66|459|1-548-836-8875 x306
542|08/19/2012 09:49:46|False|55|332|861-837-0738
543|07/30/2012 01:12:28|False|50|170|539.279.0076 x685
544|11/24/2012 23:30:45|False|53|296|1-645-375-5826 x8446
545|06/30/2012 01:26:49|False|23|280|(471) 644-3447 x7695
546|07/28/2012 03:29:03|False|60|529|(998) 625-3580
547|10/05/2012 15:55:37|True|47|47|796.244.4912 x3789
548|09/04/2012 10:07:27|False|90|223|736.888.8485 x870
549|04/25/2012 21:15:40|True|66|101|(988) 786-8113 x068
550|09/24/2012 09:27:18|True|68|84|651-714-8508 x4388
551|08/27/2012 12:49:22|True|17|207|539.279.0076 x685
552|10/08/2012 11:15:00|False|32|89|661-519-7281 x375
553|04/14/2012 01:11:08|False|92|286|714.376.9039 x89758
554|10/11/2012 05:25:26|True|69|303|252.886.4824
555|01/23/2012 18:02:23|False|100|312|443-432-5419 x44883
556|12/20/2012 17:42:11|True|6|305|526-408-6213 x7684
557|08/09/2012 13:53:53|False|30|387|(862) 464-5926 x0945
558|05/28/2012 01:17:39|False|69|474|587-343-1543
559|03/02/2012 08:31:37|False|74|265|(826) 634-9102
560|07/12/2012 09:17:16|False|7|109|462-474-4683
561|03/08/2012 19:37:54|False|13|53|(496) 375-1214
562|11/11/2012 13:46:41|False|58|539|970-379-1828 x52213
563|07/09/2012 06:14:20|False|27|324|1-741-632-3299 x84346
564|07/02/2012 08:09:32|True|105|426|400.897.7842 x34521
565|08/05/2012 00:09:43|False|94|327|1-454-559-0631 x86147
566|03/27/2012 17:32:31|False|43|100|649.263.2592
567|12/14/2012 19:53:00|False|10|62|(321) 277-8039
568|02/10/2012 05:03:38|False|105|344|(930) 661-3327 x1872
569|11/10/2012 01:21:08|False|6|122|861.823.6211
570|03/29/2012 23:06:41|False|0|358|1-532-385-7070
571|04/12/2012 06:08:41|True|61|417|1-912-990-6532 x2860
572|03/16/2012 00:36:21|False|75|159|529.976.8272
573|09/22/2012 02:34:12|True|65|66|(368) 314-0031
574|10/19/2012 20:37:59|True|99|446|828-967-0707
575|06/28/2012 20:13:28|False|47|137|1-824-640-9534 x801
576|01/25/2012 01:49:06|False|61|491|851-909-8060
577|12/03/2012 16:13:06|True|83|88|(861) 560-6432
578|06/24/2012 04:00:28|False|13|213|1-277-438-9966 x29794
579|11/26/2012 09:12:21|False|99|213|(703) 970-5611
580|07/23/2012 03:30:03|False|18|74|(748) 479-9309 x6236
581|06/10/2012 21:37:07|False|58|44|676.596.5776
582|10/06/2012 13:17:37|True|81|335|1-934-390-1034
583|03/07/2012 14:16:06|True|103|249|763-532-5013
584|09/11/2012 04:24:44|True|69|307|739-580-1878 x86246
585|11/05/2012 16:45:31|True|14|395|1-694-816-0596 x16968
586|09/10/2012 01:03:09|False|22|470|(582) 626-3611 x2177
587|05/19/2012 15:06:45|False|19|9|(503) 870-0691
588|07/24/2012 08:33:02|False|98|480|953-482-7323
589|03/15/2012 02:47:27|True|1|457|(824) 957-5639
590|04/26/2012 00:15:21|False|78|444|474.221.8542
591|02/23/2012 02:27:59|False|56|89|1-798-982-8823 x898
592|01/03/2012 15:57:33|True|38|469|831-609-7010 x64861
593|06/24/2012 06:49:34|False|81|398|1-905-818-0266
594|08/31/2012 07:34:28|True|7|341|291-926-9240 x7986
595|04/10/2012 14:41:17|False|72|498|327.725.0363
596|10/02/2012 11:41:38|False|75|486|312-702-4154 x84924
597|02/11/2012 03:35:25|False|10|441|594.330.2091 x5457
598|01/28/2012 17:02:55|False|80|484|594.330.2091 x5457
599|04/21/2012 23:21:01|True|14|342|1-485-445-9216
600|04/04/2012 07:54:18|False|106|471|1-582-715-0058 x3228
601|08/14/2012 07:36:02|False|100|79|808.602.5679 x77007
602|08/26/2012 10:51:58|True|52|91|(286) 234-4796 x7937
603|10/26/2012 08:46:18|False|86|291|(620) 679-8632 x4042
604|01/27/2012 22:08:58|True|98|381|539.279.0076 x685
605|06/14/2012 03:18:37|False|107|139|(268) 415-1987 x664
606|06/13/2012 12:13:00|False|43|26|455.268.0574
607|01/17/2012 08:40:48|False|78|242|1-246-349-9485
608|06/26/2012 04:33:08|False|5|380|222.380.9995 x67522
609|04/14/2012 09:11:58|False|38|336|1-588-363-3521
610|12/30/2012 16:13:16|False|14|528|747.926.0933
611|01/18/2012 01:29:05|False|48|349|774-201-5161 x16221
612|02/16/2012 09:53:24|True|17|205|1-483-851-4525 x5571
613|07/02/2012 16:05:18|False|88|377|840.684.3967
614|08/11/2012 05:01:34|True|22|221|(920) 741-1295 x25164
615|02/01/2012 11:40:09|False|10|178|1-726-923-5569 x38787
616|06/03/2012 06:20:16|False|86|106|1-473-767-5303
617|09/05/2012 23:30:35|False|97|476|616-536-7343
618|10/29/2012 01:49:36|False|53|334|673-877-5800 x678
619|08/27/2012 15:24:01|True|77|217|(268) 415-1987 x664
620|11/25/2012 23:06:34|False|65|517|(920) 741-1295 x25164
621|11/09/2012 02:25:45|False|61|272|1-498-429-4867
622|05/23/2012 11:19:57|False|74|479|1-401-740-1473 x474
623|11/28/2012 02:16:10|False|59|403|596-999-7815 x165
624|07/17/2012 01:05:46|False|93|242|468-491-2483
625|02/05/2012 20:38:42|False|48|202|721-798-1323
626|04/09/2012 14:11:07|False|86|343|1-765-999-2133
627|09/22/2012 17:46:47|True|96|67|1-282-587-9915 x2807
628|01/22/2012 18:59:44|False|1|46|1-997-689-8055 x54488
629|07/11/2012 05:56:42|False|34|263|1-646-955-6639 x99012
630|09/27/2012 08:31:49|False|21|40|1-695-434-9389
631|12/14/2012 22:13:40|True|3|498|662-422-3967 x91424
632|11/05/2012 23:10:10|True|19|17|1-934-390-1034
633|03/04/2012 04:39:27|False|30|526|632-716-9525 x77852
634|08/24/2012 01:18:02|False|14|256|1-212-788-8870 x8124
635|12/09/2012 19:54:00|False|56|291|564.645.3984
636|10/16/2012 10:45:08|False|102|2|1-632-385-3859 x9595
637|12/12/2012 04:31:18|False|79|148|(622) 742-3048 x898
638|02/09/2012 16:07:07|True|54|44|206.226.7226 x066
639|03/30/2012 01:06:07|True|93|461|219.391.1043
640|05/25/2012 04:32:30|False|108|149|356-627-0812 x1412
641|08/24/2012 16:22:21|False|24|153|470-653-2561 x293
642|11/24/2012 10:33:37|False|36|426|1-454-559-0631 x86147
643|04/10/2012 23:21:04|False|17|360|252.886.4824
644|03/16/2012 10:34:10|False|56|236|(617) 494-1048 x6053
645|04/08/2012 22:46:16|False|77|341|1-236-605-9422
646|01/07/2012 16:34:34|True|105|83|574-806-3484 x17395
647|07/03/2012 23:52:15|True|96|274|516-481-7598 x6286
648|11/14/2012 01:48:00|False|97|353|1-741-632-3299 x84346
649|07/30/2012 19:54:19|False|80|186|(838) 551-8400
650|11/08/2012 08:21:01|False|56|137|(862) 965-4059 x41731
651|01/27/2012 12:11:03|False|64|306|(894) 497-3613
652|04/15/2012 01:45:49|False|23|266|1-533-975-8660 x3235
653|06/03/2012 01:38:54|False|75|367|339-438-6215
654|05/28/2012 00:14:27|False|108|91|1-638-950-4016 x901
655|05/27/2012 05:28:33|False|108|419|1-301-780-4400 x23539
656|03/23/2012 20:16:04|False|61|177|859-760-9522
657|09/29/2012 08:35:48|False|38|397|(280) 829-0968 x393
658|04/11/2012 07:40:32|False|44|437|(971) 243-9543
659|12/23/2012 01:30:16|True|84|417|645.481.3360
660|03/06/2012 13:07:30|False|49|49|466.636.5092
661|09/21/2012 18:26:12|False|65|122|(343) 704-8100 x4381
662|12/26/2012 13:41:03|False|85|4|927.727.6344
663|12/16/2012 22:36:26|False|90|16|1-295-274-9658 x150
664|07/19/2012 00:40:08|False|5|157|(565) 861-9397 x059
665|01/16/2012 17:59:36|True|66|486|927-283-2346 x599
666|03/14/2012 02:18:54|True|4|44|(409) 541-8413
667|12/15/2012 05:13:57|True|84|169|240.255.1314 x784
668|11/09/2012 14:47:15|False|24|164|(838) 551-8400
669|09/02/2012 09:07:33|False|93|199|1-265-658-6025 x25580
670|04/18/2012 00:55:00|False|72|387|1-282-587-9915 x2807
671|06/23/2012 01:48:57|False|72|473|961-360-2601
672|07/28/2012 07:23:27|False|8|259|630-415-2371
673|08/01/2012 00:43:28|False|62|510|1-610-814-0253 x7951
674|04/04/2012 10:51:30|False|40|184|1-569-282-3759
675|04/03/2012 06:44:12|True|54|86|330-879-7798
676|12/16/2012 15:52:07|True|10|83|633-603-8157 x47360
677|02/12/2012 11:58:52|False|106|103|(647) 852-5529 x5697
678|09/13/2012 15:42:00|False|87|206|637.503.7052
679|04/09/2012 02:19:30|True|18|465|362-437-7129 x8714
680|01/30/2012 04:04:07|False|50|205|1-236-605-9422
681|10/07/2012 14:18:52|True|90|17|337-514-6422 x9120
682|11/09/2012 15:58:46|False|26|351|1-401-740-1473 x474
683|06/24/2012 23:05:25|False|44|352|953-482-7323
684|09/02/2012 21:35:41|True|106|51|1-901-884-3494 x33062
685|08/31/2012 20:20:46|False|85|317|277.786.6073 x2801
686|08/31/2012 20:27:51|False|104|81|(983) 212-6954
687|06/04/2012 21:31:15|False|29|197|410-663-8614
688|10/08/2012 04:24:59|True|86|104|972.502.7314
689|03/29/2012 19:49:29|False|36|384|331.919.8492 x08486
690|09/17/2012 23:37:55|True|38|14|(327) 328-5322 x04828
691|01/18/2012 02:09:20|False|93|298|(645) 581-5805
692|09/01/2012 20:50:46|False|99|174|972.751.2373
693|02/18/2012 14:36:51|False|35|204|(581) 210-2782 x374
694|01/24/2012 11:58:37|False|83|370|861.823.6211
695|09/03/2012 10:06:18|False|68|271|(887) 874-8579 x595
696|08/30/2012 02:41:17|False|79|382|972.502.7314
697|12/09/2012 11:57:11|False|86|528|(517) 755-8668 x0800
698|09/23/2012 22:40:56|False|105|518|(592) 314-1009 x44592
699|02/29/2012 16:34:34|True|82|387|(496) 375-1214
700|01/26/2012 20:27:21|True|40|370|(998) 625-3580
701|01/24/2012 11:20:36|False|13|71|1-515-687-1269 x959
702|08/25/2012 09:05:00|False|22|67|(625) 836-3877 x39864
703|03/13/2012 16:40:26|False|105|140|419.580.1281 x2979
704|04/13/2012 18:59:18|False|67|35|857.979.6541 x157
705|05/18/2012 06:32:03|False|83|504|241.475.6039 x8418
706|07/02/2012 04:47:35|False|103|267|423.597.9193
707|09/15/2012 01:02:20|False|47|270|231-200-0121
708|02/29/2012 14:47:24|False|85|242|(849) 420-5342
709|02/24/2012 17:30:15|True|91|527|1-536-526-6563 x255
710|06/11/2012 13:36:25|False|92|6|210-675-3986 x8063
711|02/10/2012 08:17:12|False|52|468|984-249-4813 x45860
712|01/16/2012 16:53:48|False|46|400|1-667-416-4912 x335
713|01/03/2012 05:21:01|True|54|322|594.929.7400
714|11/23/2012 21:26:08|False|55|49|(857) 298-4815 x0532
715|05/30/2012 22:48:37|False|88|110|864.962.7178 x60156
716|11/13/2012 02:27:25|False|0|222|984-249-4813 x45860
717|07/03/2012 14:35:38|False|106|322|1-603-201-5141 x79277
718|04/15/2012 01:00:45|True|55|201|763-638-5488
719|11/18/2012 04:19:21|True|86|67|466.636.5092
720|05/17/2012 21:31:44|True|99|480|768.286.6778 x9160
721|10/10/2012 04:47:38|True|67|148|1-394-233-6067 x4537
722|03/09/2012 00:48:57|False|97|389|934.746.4828 x2253
723|08/12/2012 18:57:45|True|53|25|992-738-8591 x0684
724|12/16/2012 09:29:37|True|4|308|1-979-779-8496
725|03/31/2012 22:45:40|False|2|35|1-450-932-3900
726|10/22/2012 04:58:10|True|2|381|1-774-876-2041 x309
727|06/09/2012 16:46:36|True|85|374|449.544.9967
728|07/08/2012 12:44:51|True|85|499|449.544.9967
729|08/02/2012 00:45:12|True|24|396|661-519-7281 x375
730|08/05/2012 04:02:54|False|105|530|738.831.8702 x323
731|01/08/2012 03:54:56|False|61|266|1-603-583-1547 x1507
732|05/21/2012 13:17:55|False|66|71|695-456-4223
733|07/15/2012 23:07:25|True|62|437|243.213.5665
734|03/14/2012 05:52:08|False|86|357|1-485-445-9216
735|01/06/2012 16:43:31|True|18|541|(611) 510-9579
736|02/13/2012 05:13:51|False|80|101|907-377-9908 x065
737|08/28/2012 23:18:20|True|18|385|747.926.0933
738|03/13/2012 04:06:06|False|22|341|362-437-7129 x8714
739|04/17/2012 15:03:37|False|60|190|682.683.9579 x49603
740|03/01/2012 15:33:11|True|83|538|866.476.7534
741|12/17/2012 19:25:30|True|68|508|(478) 289-4219 x31402
742|04/06/2012 06:43:51|False|83|454|927-576-2173
743|08/14/2012 10:54:44|False|8|466|1-282-426-1112
744|10/19/2012 06:13:04|False|72|159|970-379-1828 x52213
745|08/08/2012 15:20:43|False|90|259|(838) 774-0237
746|01/02/2012 09:15:31|False|22|164|(711) 882-4932 x224
747|08/30/2012 15:29:44|False|38|517|(334) 639-0722
748|03/27/2012 17:10:43|True|15|84|1-305-870-8810
749|08/26/2012 13:09:59|True|10|115|963.963.6290 x718
750|10/22/2012 07:38:52|False|71|226|939-558-2848
751|02/27/2012 12:05:38|False|40|336|252.609.5109 x17404
752|08/26/2012 10:56:26|False|64|219|1-408-384-4399 x8539
753|11/06/2012 18:21:35|False|97|65|429-322-7329 x7328
754|10/14/2012 19:02:49|True|98|371|505-943-6356
755|04/18/2012 15:39:42|True|70|138|208-472-0222 x7748
756|11/17/2012 10:31:38|False|39|142|455.268.0574
757|01/13/2012 14:07:14|False|64|361|1-800-753-7565
758|03/29/2012 07:10:48|True|94|29|411.633.4390 x978
759|01/13/2012 20:13:37|False|15|308|1-386-367-2765
760|07/28/2012 01:33:53|False|80|392|598.690.3111
761|01/23/2012 12:00:59|False|89|71|344-829-6665 x0254
762|03/09/2012 12:17:28|True|35|262|375-396-9976
763|07/30/2012 14:02:12|True|64|176|593.908.0923 x26963
764|07/22/2012 13:27:20|False|107|381|818.583.0232 x0974
765|06/04/2012 09:41:28|True|66|323|(327) 441-6296 x30799
766|09/21/2012 18:59:16|False|3|164|(755) 212-3336 x21449
767|07/03/2012 17:46:22|True|82|351|1-364-835-7311
768|10/21/2012 23:28:52|False|83|350|(255) 796-1430
769|11/18/2012 04:42:37|False|17|250|523-343-1540
770|04/17/2012 17:34:45|False|56|209|(630) 702-4951 x8677
771|03/17/2012 03:09:05|False|7|124|528-413-9894 x282
772|04/22/2012 10:29:32|False|52|351|(998) 625-3580
773|12/29/2012 09:57:07|False|1|522|542.407.4805 x4576
774|09/18/2012 12:46:10|True|103|466|236.811.3974 x4838
775|06/01/2012 02:06:14|True|79|148|1-343-503-2458 x413
776|07/05/2012 22:03:47|False|81|485|1-372-251-5053
777|07/26/2012 13:54:13|False|77|203|1-408-384-4399 x8539
778|10/25/2012 12:44:41|False|26|190|432-499-7853 x105
779|05/09/2012 18:08:54|True|50|208|250-229-0004 x67480
780|03/30/2012 13:30:09|True|18|87|653-457-0187 x63042
781|02/22/2012 13:28:25|True|53|394|806.765.5722 x4599
782|03/14/2012 23:35:53|False|100|276|1-277-630-5111
783|11/12/2012 23:34:52|True|27|367|907-377-9908 x065
784|10/11/2012 17:06:19|False|55|33|1-824-640-9534 x801
785|06/08/2012 15:57:15|False|33|268|1-711-683-4384 x4357
786|05/14/2012 16:58:30|False|45|143|(616) 709-4824
787|07/15/2012 18:56:20|True|19|79|1-892-428-0806 x36118
788|10/02/2012 04:04:36|False|19|435|1-585-509-7594
789|11/26/2012 14:12:25|True|102|159|(745) 276-0732
790|02/20/2012 06:11:52|False|85|367|1-481-519-1890 x114
791|01/31/2012 15:06:37|True|15|119|1-646-955-6639 x99012
792|06/01/2012 16:07:31|True|23|84|529.976.8272
793|02/29/2012 07:52:28|False|10|58|419.580.1281 x2979
794|09/21/2012 13:29:44|False|55|89|1-396-549-7755
795|02/08/2012 03:32:11|False|83|30|953-482-7323
796|10/10/2012 07:08:01|False|100|209|(472) 448-3335
797|09/07/2012 16:41:39|False|97|168|928.437.1481 x889
798|01/23/2012 21:27:23|False|108|322|1-774-876-2041 x309
799|05/16/2012 20:31:35|False|71|181|(251) 776-6828
800|11/17/2012 20:21:27|True|36|302|594.929.7400
801|07/01/2012 15:29:08|False|83|88|1-912-289-6204 x989
802|11/09/2012 16:00:52|False|9|238|1-752-318-2003 x505
803|05/10/2012 12:28:05|False|106|215|1-741-632-3299 x84346
804|05/10/2012 19:35:13|False|61|163|580-611-7459 x4250
805|08/07/2012 04:29:46|True|30|468|467-916-4125 x697
806|11/07/2012 01:36:06|True|26|467|607.873.6961
807|08/29/2012 00:59:18|True|3|204|390-868-9946 x1454
808|02/19/2012 05:35:24|False|75|431|897-901-7497
809|05/15/2012 16:56:35|False|60|376|256.268.4721 x8263
810|10/14/2012 17:35:55|False|45|404|394-587-8504
811|04/23/2012 20:37:25|True|53|21|686-969-3573
812|03/21/2012 01:22:33|True|79|288|(485) 953-6026 x518
813|11/20/2012 13:01:54|False|56|534|1-483-367-0217
814|10/16/2012 06:43:28|True|88|297|1-517-882-4914 x707
815|06/05/2012 12:05:27|False|14|307|1-446-863-0035
816|11/10/2012 12:25:05|False|47|309|(998) 406-4412 x38648
817|04/27/2012 12:42:36|False|68|423|451-914-6698 x644
818|10/19/2012 20:55:52|False|28|214|615.841.7313
