Id,CallDate,Result,ProductId,AgentId,ClientId
451,05/15/2012 09:41:15,True,92,9,591-484-6414
452,07/09/2012 11:08:07,False,34,51,498-662-9613
453,05/03/2012 21:09:59,True,73,18,572-482-0296 x08620
454,02/05/2012 18:26:52,False,107,50,895-639-3288 x3425
455,04/24/2012 02:56:45,False,93,42,870.629.0288
456,08/24/2012 11:22:46,False,52,18,1-451-840-0901 x5580
457,11/26/2012 05:06:11,True,1,8,(985) 631-9991
458,11/20/2012 17:28:44,False,16,44,(839) 641-9626 x1287
459,12/29/2012 00:35:05,True,86,27,715.885.0473
460,12/27/2012 19:00:23,False,38,29,630-692-4861 x5203
461,06/09/2012 20:16:13,True,52,14,826.841.2939 x555
462,09/29/2012 07:36:15,False,55,45,1-745-998-1559 x9943
463,07/22/2012 16:27:20,True,104,44,(473) 761-0640 x30871
464,06/28/2012 13:45:12,False,6,43,1-236-717-4236
465,05/07/2012 01:04:30,False,27,10,1-386-302-2636 x54966
466,05/06/2012 05:30:48,True,2,18,603.561.0105 x055
467,07/31/2012 12:09:36,True,41,2,1-663-883-3603
468,10/27/2012 21:25:16,True,9,45,(793) 239-0396 x9755
469,02/05/2012 06:59:02,False,44,33,901-671-2298 x5443
470,06/28/2012 13:14:47,False,104,21,1-936-217-1551 x96502
471,09/15/2012 04:53:29,False,76,24,(962) 352-4300 x10383
472,06/05/2012 14:51:07,False,69,9,(658) 265-3104 x7504
473,11/07/2012 20:19:15,False,103,47,783.787.5781 x547
474,09/10/2012 23:03:36,False,101,44,(466) 668-1740 x90304
475,02/18/2012 02:06:06,True,90,6,863-280-2926
476,10/15/2012 04:30:50,False,30,18,412-728-6987 x17165
477,01/07/2012 08:59:38,False,50,44,729.805.9172
478,02/07/2012 08:30:33,False,6,45,1-971-489-0399 x753
479,05/15/2012 19:23:33,False,87,7,498.397.2245 x97369
480,03/16/2012 18:05:59,False,76,20,1-677-804-7098 x354
481,12/03/2012 12:00:01,False,69,52,(731) 349-6402 x2484
482,01/26/2012 05:02:21,False,6,15,469-429-9704 x6069
483,07/06/2012 02:08:34,False,87,38,1-977-568-7732 x7389
484,10/01/2012 15:17:05,False,61,42,362-374-6747
485,01/11/2012 07:10:07,True,81,23,(845) 783-7908
486,07/23/2012 19:20:49,False,69,18,1-412-261-6188 x4503
487,11/29/2012 05:06:17,False,84,49,1-406-593-9257
488,02/20/2012 12:53:54,True,102,16,351.339.1530
489,12/31/2012 23:08:58,False,4,44,540.786.7502 x97538
490,03/07/2012 02:10:20,False,60,0,(538) 219-0779
491,06/30/2012 08:03:04,False,72,46,378.273.9619 x790
492,10/01/2012 19:29:46,True,71,16,1-848-233-6488 x2067
493,02/11/2012 06:54:09,False,54,31,1-721-571-8827 x905
494,10/17/2012 06:46:32,False,34,1,1-435-239-8893 x5477
495,04/04/2012 00:14:21,False,39,6,367.813.2906 x5329
496,08/01/2012 05:30:21,False,56,45,1-669-540-8917 x76695
497,05/11/2012 16:29:19,False,35,0,1-479-245-7887
498,05/24/2012 22:45:07,False,56,20,1-665-271-4814 x93747
499,01/21/2012 16:37:44,False,91,16,(818) 471-7903 x154
500,05/15/2012 00:57:33,False,52,1,(809) 734-9584
501,11/17/2012 00:51:50,True,60,37,1-349-543-9374
502,09/24/2012 01:14:26,False,25,46,604.576.2228 x074
503,04/17/2012 08:09:07,False,63,2,(809) 734-9584
504,08/20/2012 23:28:43,False,2,45,(757) 440-1362
505,08/01/2012 12:29:00,False,97,22,1-515-638-6481 x76583
506,12/10/2012 18:50:08,False,27,3,1-806-811-1600
507,09/01/2012 14:48:52,True,104,18,1-669-540-8917 x76695
508,08/23/2012 22:06:22,True,35,29,(726) 721-4196 x9263
509,12/19/2012 16:20:45,False,43,42,367.813.2906 x5329
510,07/10/2012 22:25:54,False,48,9,948-382-3569 x4234
511,08/18/2012 02:23:08,False,10,0,328.425.2719 x74604
512,10/19/2012 20:35:38,False,54,0,210.322.6135 x8133
513,07/07/2012 22:05:10,False,39,49,(618) 605-6134
514,10/14/2012 06:29:05,True,57,24,1-350-626-9183
515,01/25/2012 07:00:21,False,30,23,375.866.0315
516,05/15/2012 15:13:51,False,23,48,1-454-391-4194 x0952
517,03/26/2012 05:27:41,False,94,50,996.667.8706 x60311
518,10/22/2012 01:10:14,False,61,16,1-663-883-3603
519,06/18/2012 06:35:05,False,104,51,(441) 924-9438
520,10/15/2012 05:43:40,False,37,26,1-981-547-6740 x739
521,06/08/2012 00:24:30,False,97,15,1-604-704-8455 x59097
522,06/10/2012 23:15:42,True,50,7,239.672.2055 x31062
523,10/27/2012 22:16:18,True,103,12,599-217-1269 x0739
524,12/01/2012 04:48:41,False,102,3,783.787.5781 x547
525,12/30/2012 05:11:43,False,101,7,672.937.2781
526,12/15/2012 09:23:43,True,49,38,(284) 703-2253
527,04/25/2012 07:56:58,False,23,10,365-594-4386 x422
528,01/22/2012 13:32:43,True,21,30,1-354-324-2589
529,06/08/2012 22:49:14,True,58,12,513-598-7915 x6836
530,07/19/2012 20:35:45,True,75,6,1-496-679-0970
531,06/05/2012 12:01:31,False,50,41,966-642-4116 x65965
532,08/15/2012 10:14:30,True,30,38,(331) 398-9017 x379
533,01/17/2012 15:52:48,True,18,24,333-474-8435 x62865
534,01/01/2012 18:25:59,False,98,35,734.838.8687 x64684
535,04/30/2012 17:14:08,False,73,49,204-585-6081
536,03/11/2012 10:45:34,False,88,34,542-352-9424 x0243
537,10/10/2012 20:53:14,True,74,52,1-532-499-5771 x8883
538,11/16/2012 02:39:50,False,78,35,549-633-8011
539,03/02/2012 02:48:05,False,9,25,529.522.5242 x534
540,02/01/2012 12:19:59,True,87,52,224-403-6208 x284
541,11/22/2012 04:31:57,False,67,17,777.288.1626
542,04/07/2012 06:59:54,False,49,19,353.635.0391
543,03/03/2012 20:33:08,True,56,25,238-996-9197
544,06/23/2012 00:43:04,False,61,38,661.754.9694
545,07/20/2012 23:47:12,False,18,41,(497) 808-0448 x5087
546,09/11/2012 11:27:26,True,38,34,371-987-2950 x5170
547,03/26/2012 21:24:35,False,43,26,1-374-633-4424 x000
548,04/30/2012 00:25:03,False,79,37,(485) 713-1620 x6175
549,09/22/2012 23:46:10,True,8,6,1-412-261-6188 x4503
550,11/20/2012 09:00:29,True,24,7,(266) 549-8280 x301
551,05/08/2012 00:02:40,False,35,18,(284) 703-2253
552,07/21/2012 15:19:04,True,104,38,(893) 364-3108
553,12/07/2012 16:10:02,False,30,9,1-335-233-5882
554,04/08/2012 10:54:03,True,56,1,540.786.7502 x97538
555,12/08/2012 00:33:02,False,4,51,921-300-9944 x10115
556,06/08/2012 01:36:08,False,77,27,1-502-296-9176
557,11/28/2012 02:58:08,False,88,1,(296) 555-7400
558,05/18/2012 03:20:26,False,108,2,1-253-687-2450
559,08/22/2012 18:17:00,False,6,27,338-916-7304 x488
560,08/18/2012 03:05:16,False,29,20,867.943.9825
561,08/17/2012 10:53:09,True,101,40,567.765.8912 x171
562,08/11/2012 01:16:08,False,44,18,895-639-3288 x3425
563,03/16/2012 23:17:07,False,59,43,279.501.4483 x610
564,06/01/2012 19:45:00,True,69,17,1-804-912-8447
565,02/05/2012 10:24:22,False,25,41,1-956-544-8240 x4518
566,01/03/2012 16:08:37,False,94,0,925-915-1948 x9283
567,10/03/2012 04:42:49,True,83,25,1-419-312-3043
568,07/07/2012 03:39:11,False,88,45,658-446-4446 x3680
569,06/15/2012 13:14:57,False,63,6,901-671-2298 x5443
570,11/15/2012 20:14:47,False,8,18,927.816.7608 x9337
571,08/05/2012 18:20:37,False,68,40,1-574-339-1298
572,05/11/2012 02:47:50,False,69,5,(215) 565-7070 x64622
573,08/21/2012 22:22:09,False,102,42,477-836-6575
574,05/17/2012 18:15:05,True,3,8,362-374-6747
575,11/24/2012 01:11:42,False,11,10,1-547-786-5519 x77924
576,03/02/2012 17:24:36,False,11,45,727.251.2134 x1082
577,04/09/2012 02:42:34,False,83,0,(473) 761-0640 x30871
578,05/06/2012 21:33:13,False,73,27,1-475-683-1812
579,05/13/2012 05:01:29,False,54,45,1-491-359-5375 x6618
580,04/19/2012 17:44:17,False,39,6,853.920.4619
581,09/20/2012 11:59:08,False,69,29,(426) 765-6445
582,12/27/2012 07:31:55,False,42,20,974.773.7544 x88322
583,05/01/2012 13:46:33,True,28,19,1-804-626-0854 x947
584,07/20/2012 13:48:45,True,81,8,(558) 554-8349
585,03/13/2012 20:33:04,False,83,1,1-526-958-2297 x29804
586,11/15/2012 20:42:27,True,53,35,651-637-1376 x31414
587,09/08/2012 18:04:28,True,73,42,299.707.0156
588,10/11/2012 04:58:44,False,91,48,272-439-0385 x436
589,01/25/2012 17:52:56,False,9,46,1-451-766-3777 x960
590,11/23/2012 15:38:00,True,84,49,(445) 562-9138 x01551
591,04/14/2012 07:47:26,False,108,3,681-383-9200 x330
592,05/25/2012 17:32:48,True,97,22,639-793-6042
593,03/26/2012 08:22:50,True,37,43,417.820.6082 x085
594,07/15/2012 23:42:48,False,108,47,462.995.3271
595,06/17/2012 01:26:49,True,1,19,978.748.7298
596,04/13/2012 03:15:48,False,14,9,936.570.1604
597,01/22/2012 07:42:47,False,48,27,(785) 650-2206
598,10/03/2012 00:48:08,True,46,43,(702) 819-5292 x7436
599,05/18/2012 14:18:41,True,84,12,540.786.7502 x97538
600,07/18/2012 07:38:34,False,4,51,338-916-7304 x488
601,12/10/2012 06:44:36,False,13,8,(818) 471-7903 x154
602,09/20/2012 17:45:24,False,43,30,457-948-2654
603,11/15/2012 11:10:06,True,88,49,785-967-6825 x8472
604,11/08/2012 03:31:22,False,91,43,640-451-3092 x52823
605,04/16/2012 14:39:52,False,82,38,271-359-6717
606,12/28/2012 21:14:50,False,48,33,785-737-5370 x52414
607,11/30/2012 16:56:54,False,12,33,(218) 341-3741 x06395
608,07/22/2012 21:54:56,True,28,34,523.202.3853 x1632
609,05/16/2012 09:42:21,False,9,17,(709) 364-3725 x67267
610,10/07/2012 07:08:26,True,53,19,(667) 710-7426
611,02/29/2012 22:53:34,True,27,31,560.912.3646 x7496
612,07/24/2012 05:24:54,False,75,31,(990) 485-4808 x00460
613,01/05/2012 22:18:56,False,29,22,(666) 692-2031 x5245
614,05/05/2012 00:32:43,False,106,16,431-653-6218 x2788
615,11/28/2012 15:06:08,False,34,44,410.720.7512 x42789
616,08/22/2012 03:21:14,False,75,19,957.555.8473 x692
617,04/11/2012 11:29:35,False,47,2,1-980-270-1179
618,08/28/2012 09:28:22,False,105,21,923-648-0074
619,03/20/2012 23:11:55,True,60,47,315-225-3372 x90226
620,03/22/2012 13:41:54,False,25,19,780-591-8368
621,04/26/2012 22:04:09,False,71,40,(266) 549-8280 x301
622,12/23/2012 23:44:04,False,44,51,737-305-2598
623,06/12/2012 09:46:14,False,81,44,1-665-271-4814 x93747
624,07/23/2012 21:36:56,True,39,30,(568) 564-8873 x5049
625,08/03/2012 12:27:21,False,40,46,1-640-835-9609 x793
626,03/13/2012 00:47:49,True,53,7,(527) 827-9769 x82913
627,02/15/2012 18:24:59,True,107,38,(305) 665-6741
628,02/06/2012 22:39:20,False,81,18,437.491.9138 x952
629,12/01/2012 16:48:16,False,1,28,903.380.3098
630,08/12/2012 21:55:53,False,96,5,(380) 543-9685 x559
631,02/10/2012 09:41:48,False,96,22,921-300-9944 x10115
632,07/08/2012 01:54:25,False,47,7,(893) 364-3108
633,12/20/2012 07:14:32,False,47,43,512-819-9950 x773
634,10/26/2012 21:22:54,False,61,16,666.937.2301
635,05/11/2012 10:59:40,True,51,40,1-347-968-7876
636,12/31/2012 18:13:43,False,29,49,1-669-540-8917 x76695
637,02/11/2012 20:21:49,True,51,26,647.991.5310
638,06/24/2012 10:15:10,False,6,53,(303) 576-3659 x3977
639,04/04/2012 23:08:52,False,31,47,534-669-8548
640,03/16/2012 23:18:14,True,30,31,(985) 631-9991
641,12/17/2012 03:45:33,True,88,9,315.989.3557 x326
642,02/17/2012 20:09:31,False,30,17,1-935-206-9690
643,05/27/2012 19:16:23,False,37,12,1-565-962-5180
644,04/20/2012 10:44:29,False,2,17,(720) 571-1975 x4507
645,09/24/2012 16:44:26,True,83,34,495-757-1673 x802
646,09/22/2012 02:22:31,False,2,49,799.586.7324 x750
647,05/20/2012 19:13:51,False,50,53,1-581-963-0909
648,11/22/2012 07:50:07,True,59,45,(488) 908-9691 x5373
649,08/18/2012 08:36:40,False,105,27,529.522.5242 x534
650,10/26/2012 22:05:35,True,38,22,208.744.5222 x31977
651,01/02/2012 15:46:13,True,52,9,1-601-914-4245 x078
652,05/26/2012 22:14:24,False,15,10,1-980-270-1179
653,07/15/2012 01:36:12,False,53,34,1-826-568-9707 x80521
654,02/27/2012 00:36:46,False,33,51,905-321-9157
655,03/23/2012 09:34:25,True,4,3,1-665-271-4814 x93747
656,12/18/2012 07:00:32,False,31,52,(313) 536-3309
657,04/10/2012 07:59:09,False,36,53,(309) 649-7689 x756
658,04/24/2012 13:33:09,True,50,39,(702) 819-5292 x7436
659,04/06/2012 15:04:01,False,84,6,(625) 315-3062 x779
660,02/04/2012 13:52:02,False,46,33,241.335.2088 x0401
661,11/13/2012 02:49:50,False,10,44,(495) 275-5652 x725
662,10/24/2012 18:17:33,False,85,5,1-496-201-6868
663,08/22/2012 05:06:40,True,8,1,576-817-4547 x6598
664,10/04/2012 11:46:27,False,86,10,537-906-5277
665,08/27/2012 21:26:38,False,106,24,(874) 449-1632 x2971
666,08/24/2012 20:59:08,False,59,50,649.275.2582
667,08/04/2012 22:10:22,True,17,41,672.937.2781
668,03/12/2012 00:56:02,False,81,44,(910) 833-1517
669,12/25/2012 13:33:02,False,59,22,(629) 288-8954 x263
670,11/28/2012 20:52:24,True,65,0,313.548.9709
671,07/11/2012 06:59:25,False,84,5,1-345-779-5273 x1713
672,10/19/2012 01:14:25,False,105,23,979.855.4616
673,05/25/2012 10:19:29,True,57,45,695-492-1700
674,01/04/2012 23:53:41,False,76,41,828.742.4479 x69349
675,04/06/2012 09:56:21,False,11,48,211-226-9144 x716
676,03/10/2012 01:54:37,False,87,8,729.805.9172
677,07/29/2012 04:27:40,True,43,29,1-374-633-4424 x000
678,02/22/2012 23:01:44,False,77,45,351-859-1787 x287
679,10/30/2012 04:52:30,False,75,7,434.453.6365
680,11/12/2012 10:04:49,True,44,30,(439) 497-1051 x468
681,10/24/2012 05:33:58,False,41,50,477-836-6575
682,03/26/2012 10:34:52,False,52,41,279.501.4483 x610
683,06/21/2012 14:02:40,False,65,5,1-888-299-0276
684,02/05/2012 18:42:40,False,61,50,1-654-214-5553 x100
685,08/11/2012 06:09:40,True,76,25,826.841.2939 x555
686,09/16/2012 11:27:23,True,47,18,1-959-443-4071 x896
687,12/25/2012 00:18:13,True,14,35,1-574-339-1298
688,10/24/2012 06:37:45,True,103,1,(879) 435-7398
689,08/05/2012 11:48:28,False,101,19,1-368-968-5526
690,05/25/2012 03:59:07,False,1,19,(473) 704-1952 x212
691,09/22/2012 10:14:33,True,104,32,801-641-2152
692,10/20/2012 06:48:39,True,96,28,710-922-6747 x766
693,03/19/2012 19:11:08,False,49,3,(854) 223-7955 x7277
694,03/01/2012 09:16:50,False,106,16,807.999.7930 x3590
695,05/04/2012 20:28:24,False,36,3,(887) 687-6865 x00313
696,02/23/2012 09:27:59,False,106,35,(874) 667-9558 x76042
697,06/28/2012 15:02:51,False,68,47,803.505.3945 x577
698,08/24/2012 07:29:56,True,93,38,445.647.7840 x84111
699,08/24/2012 13:17:51,False,3,19,950.941.6740
700,01/31/2012 19:45:17,True,8,48,834.418.8878 x4925
701,02/18/2012 04:12:09,False,27,20,343-830-6098
702,03/10/2012 18:17:48,False,84,24,661.422.0754 x559
703,11/28/2012 18:17:04,False,24,46,1-927-234-2456
704,09/20/2012 11:44:16,True,69,20,825.521.2316 x987
705,04/17/2012 15:06:10,False,61,30,1-207-886-0525 x624
706,03/16/2012 14:31:47,False,69,22,996.667.8706 x60311
707,01/02/2012 11:54:54,True,24,32,1-534-201-3455 x603
708,07/11/2012 01:42:31,False,2,16,530.723.2653
709,11/22/2012 14:40:25,False,86,40,1-669-540-8917 x76695
710,01/14/2012 07:39:48,False,10,34,375.866.0315
711,05/22/2012 02:32:51,True,83,24,363-411-1490 x6083
712,02/17/2012 08:57:25,False,83,12,(234) 849-3787 x90851
713,06/26/2012 08:40:39,False,41,34,1-826-568-9707 x80521
714,05/26/2012 04:59:12,False,66,39,361-283-1950 x7942
715,04/13/2012 08:18:04,False,88,24,497.463.1364 x9250
716,08/19/2012 16:14:57,True,88,18,(921) 397-4855 x35492
717,05/05/2012 04:14:53,False,71,30,489-710-4919
718,07/17/2012 10:23:59,False,90,20,281.751.5515 x3807
719,02/24/2012 05:36:46,False,18,10,922-686-4350 x25429
720,12/12/2012 09:59:14,False,25,29,(274) 946-0612
721,08/31/2012 20:40:55,False,77,7,(748) 749-1467 x9070
722,10/12/2012 15:32:36,False,28,27,1-350-626-9183
723,08/07/2012 13:07:33,True,56,28,1-894-707-4662 x18279
724,08/02/2012 09:33:55,False,17,10,635-846-9038 x165
725,03/08/2012 10:37:50,False,20,23,556.835.4453
726,09/22/2012 00:10:45,False,54,31,630-692-4861 x5203
727,08/01/2012 06:03:16,False,97,8,1-936-914-9667
728,03/26/2012 01:02:39,False,66,52,(426) 765-6445
729,09/02/2012 03:25:16,True,9,0,474.287.7779 x06641
730,02/13/2012 00:28:21,False,44,52,633.251.8247
731,09/12/2012 10:51:45,False,101,26,(686) 623-2882 x3289
732,12/05/2012 20:57:43,False,44,47,(601) 311-0971 x86909
733,07/01/2012 09:43:52,True,78,22,(785) 591-3165 x4546
734,09/29/2012 09:07:12,False,34,16,688-602-8827 x184
735,09/25/2012 05:52:39,False,84,25,812.987.7693 x483
736,08/15/2012 11:16:09,False,58,6,1-705-770-3284 x8888
737,04/28/2012 16:17:48,False,71,21,870-690-3471 x509
738,10/02/2012 02:18:24,True,13,50,1-573-899-8977
739,10/21/2012 03:36:30,True,60,42,1-533-763-3419 x54237
740,05/27/2012 15:37:53,False,41,28,680.978.9978 x313
741,09/14/2012 23:32:28,False,11,33,(969) 684-8990 x000
742,06/15/2012 22:35:41,False,74,25,(264) 742-4131 x7332
743,12/02/2012 15:57:19,False,48,45,599.391.3804 x0997
744,07/23/2012 04:08:40,False,79,34,388.856.1286 x3900
745,01/04/2012 01:26:15,False,101,8,1-915-403-3689
746,08/06/2012 01:17:08,True,17,32,1-894-707-4662 x18279
747,04/25/2012 22:08:00,False,11,22,356.468.3259
748,10/25/2012 14:11:56,False,59,16,492.783.2235 x819
749,11/19/2012 00:58:45,True,3,1,(799) 624-7062 x7658
750,09/16/2012 04:13:26,True,41,21,291-417-4661 x46334
751,10/21/2012 05:13:06,False,12,40,1-871-445-6617
752,12/13/2012 04:38:52,False,91,1,570-425-1951
753,07/01/2012 01:53:10,True,6,21,1-534-757-6433
754,09/13/2012 03:18:37,False,57,49,(380) 237-4013
755,06/01/2012 23:04:22,False,85,8,1-581-963-0909
756,05/08/2012 12:39:32,False,16,10,1-430-281-9379
757,08/04/2012 05:10:15,False,1,22,(757) 595-8069
758,04/28/2012 08:43:09,False,15,45,1-655-391-1531 x8952
759,07/15/2012 01:06:25,False,73,32,942-693-0878
760,07/27/2012 14:55:24,False,35,48,414.344.8755 x369
761,08/16/2012 08:28:30,False,47,39,1-207-886-0525 x624
762,10/09/2012 10:52:15,True,51,9,(328) 614-9049
763,11/08/2012 22:17:14,False,38,49,315.989.3557 x326
764,10/10/2012 14:12:03,False,99,19,(467) 664-1967 x914
765,05/03/2012 20:48:02,False,88,39,1-936-914-9667
766,06/17/2012 05:35:07,True,67,25,1-204-268-6729 x6818
767,08/18/2012 23:13:32,True,65,27,1-935-684-3232
768,09/27/2012 23:33:27,True,52,7,332-694-4215 x638
769,08/31/2012 23:06:32,False,49,29,(748) 749-1467 x9070
770,08/29/2012 21:01:54,False,6,43,1-639-507-7037
771,04/22/2012 23:57:09,False,95,45,(216) 546-7060
772,08/04/2012 01:56:29,False,94,15,347-522-2291
773,09/27/2012 06:47:28,False,78,52,(854) 223-7955 x7277
774,09/29/2012 13:58:53,True,24,10,1-581-963-0909
775,03/29/2012 10:26:45,True,2,16,589-815-7707
776,03/17/2012 22:05:13,False,84,32,(990) 485-4808 x00460
777,11/10/2012 23:35:16,False,3,42,(690) 783-1287
778,01/16/2012 08:58:53,False,72,19,503.553.4438 x38902
779,07/30/2012 08:07:39,False,21,37,239.672.2055 x31062
780,08/03/2012 09:20:42,False,62,49,(974) 380-5923 x35409
781,05/29/2012 02:02:45,False,20,52,993.919.8721 x847
782,10/07/2012 15:51:20,False,42,39,699.499.4900
783,05/08/2012 00:03:54,False,50,23,1-544-270-1236 x33380
784,12/17/2012 23:11:50,False,58,17,1-981-550-7036
785,04/24/2012 19:15:15,True,103,32,727.251.2134 x1082
786,10/01/2012 06:12:52,True,49,48,237.410.9665 x53536
787,06/06/2012 19:04:33,False,1,0,(434) 284-5596 x750
788,10/19/2012 06:25:15,False,48,6,239.672.2055 x31062
789,04/29/2012 10:02:49,False,12,2,(753) 696-3855
790,05/19/2012 17:13:06,False,95,43,1-232-909-8817
791,01/12/2012 06:05:54,False,64,21,(388) 648-5923
792,01/01/2012 07:34:38,False,93,16,(473) 704-1952 x212
793,03/20/2012 01:11:59,True,4,47,1-942-200-5707 x57158
794,03/26/2012 12:41:06,False,71,47,611.429.1803 x0907
795,10/12/2012 07:09:22,False,43,46,579-486-1399
796,12/07/2012 12:40:13,False,62,50,573-488-6484
797,08/08/2012 00:18:26,False,68,19,858-538-1659
798,02/23/2012 01:45:16,True,81,16,580-945-5393
799,03/21/2012 07:20:37,False,23,27,221-657-3688
800,07/19/2012 19:51:08,False,39,3,837-346-4774 x728
801,12/19/2012 02:03:35,True,18,31,709.711.5876
802,07/29/2012 22:34:32,True,34,28,(837) 929-2612 x55167
803,02/24/2012 15:05:23,False,48,24,589.209.3488
804,03/22/2012 03:56:51,False,90,30,390.934.0591 x910
805,05/26/2012 04:16:16,False,43,21,477-836-6575
806,03/19/2012 03:16:36,False,16,6,1-718-564-7534
807,03/17/2012 21:51:24,True,21,42,1-340-927-7934 x71623
808,10/02/2012 11:54:17,False,31,43,216-735-1861 x346
809,06/16/2012 16:51:52,False,104,51,(588) 201-7023
810,03/17/2012 00:59:08,False,14,28,892-975-9045 x10987
811,06/28/2012 13:04:15,True,45,46,757.482.5048 x323
812,07/19/2012 20:11:22,False,77,14,262.660.9639 x6305
813,09/30/2012 00:35:30,False,3,44,724.281.5114 x15976
814,12/12/2012 15:45:42,False,57,45,525-795-0878 x94566
815,02/29/2012 12:52:39,False,92,17,376-743-1502
816,11/09/2012 16:37:10,False,3,6,425.772.3147 x576
817,06/03/2012 10:48:21,True,99,38,342-938-4907 x4084
818,11/22/2012 23:05:24,False,44,38,1-349-325-5983 x819
819,06/17/2012 18:56:47,True,44,1,857.554.7729 x936
820,08/03/2012 14:35:10,False,99,21,809.333.3197
821,01/11/2012 10:30:34,True,56,6,(349) 583-3100
822,10/31/2012 16:48:17,False,8,20,925.410.0409
823,05/31/2012 13:30:37,False,65,15,476.486.8314 x12837
824,04/14/2012 05:53:26,False,3,45,1-547-786-5519 x77924
825,08/18/2012 14:56:00,False,56,49,(726) 287-4698 x115
826,04/22/2012 16:22:30,True,71,28,1-705-770-3284 x8888
827,05/17/2012 00:44:30,False,62,40,1-612-453-5082
828,07/03/2012 18:06:22,False,25,42,(218) 341-3741 x06395
829,12/19/2012 06:49:30,False,17,50,1-349-325-5983 x819
830,04/22/2012 21:46:31,False,61,10,(952) 835-4362
831,08/10/2012 21:46:46,False,54,18,(829) 899-8920 x3890
832,09/18/2012 21:50:00,True,56,44,379-316-3561 x11345
833,10/28/2012 01:38:15,False,82,26,1-654-214-5553 x100
834,01/11/2012 12:16:31,False,54,46,1-593-339-2782
