Id|CallDate|Result|ProductId|AgentId|ClientId
449|12/18/2012 08:43:58|False|1|15|370.835.2754
450|04/11/2012 09:37:01|False|20|20|657-774-5380 x8927
451|04/01/2012 19:15:49|False|8|43|600.931.7155
452|04/29/2012 13:35:46|False|71|42|1-416-549-9353 x5838
453|08/04/2012 15:18:52|False|100|15|286.945.1108
454|01/23/2012 03:08:01|True|2|16|838.290.8783 x08840
455|10/22/2012 09:24:20|True|92|6|629-782-8952
456|11/23/2012 00:47:01|False|110|4|(233) 329-5690 x77041
457|10/24/2012 13:08:27|False|17|4|233.245.8808 x55177
458|11/09/2012 05:11:20|True|102|0|(792) 733-3363
459|01/13/2012 07:17:59|False|87|6|1-862-833-5986 x020
460|04/06/2012 12:58:30|True|103|47|(767) 800-7058
461|11/22/2012 07:53:41|True|101|0|340-617-2855 x15705
462|01/18/2012 05:02:49|False|46|23|(296) 258-1598 x0699
463|11/26/2012 08:10:58|True|26|13|703-980-2608 x697
464|02/10/2012 03:14:51|False|25|49|(248) 973-3464 x00815
465|10/27/2012 05:35:25|True|31|34|848.588.2434 x7892
466|10/15/2012 01:21:29|False|12|2|(371) 341-7589
467|02/28/2012 11:29:20|False|28|35|930-388-3427 x7271
468|11/19/2012 17:02:22|False|64|47|(506) 838-7004
469|09/30/2012 05:01:36|False|18|29|665-551-9942
470|01/05/2012 13:52:48|False|7|50|693.820.7471 x588
471|12/14/2012 00:57:09|False|37|5|776-998-6770
472|12/21/2012 01:26:45|False|94|30|1-686-455-8861
473|04/21/2012 12:57:26|False|94|9|608-722-1229 x860
474|11/17/2012 01:32:01|False|65|37|612.734.2440
475|08/21/2012 13:27:09|False|79|50|(277) 834-3324 x454
476|02/15/2012 01:48:50|True|106|17|(334) 720-2903
477|12/25/2012 14:49:12|False|13|46|(390) 738-4014
478|08/12/2012 08:21:31|False|93|33|1-593-797-9862
479|03/17/2012 00:41:30|False|13|10|1-612-589-2442 x3559
480|11/01/2012 11:00:35|False|55|9|360-767-5474 x9769
481|10/16/2012 03:11:16|False|22|40|(849) 804-7339 x4535
482|09/13/2012 13:07:03|False|71|11|(807) 230-6469 x73141
483|09/30/2012 22:57:43|False|107|10|477-695-9977 x9591
484|03/25/2012 12:09:37|True|92|52|373.214.0191
485|09/09/2012 09:44:37|False|30|50|(507) 680-9687 x9032
486|06/13/2012 12:30:03|False|67|2|(612) 264-8613
487|04/09/2012 18:35:37|True|79|42|1-879-572-7963 x8846
488|05/06/2012 20:58:30|False|30|4|594-855-2353 x719
489|12/05/2012 07:56:07|False|81|23|1-456-438-1666
490|07/16/2012 09:38:54|True|34|18|359.419.0344 x6722
491|10/12/2012 17:17:05|True|96|13|591.863.0012 x2592
492|10/17/2012 00:45:40|False|86|10|(269) 631-8112 x4603
493|10/26/2012 00:51:55|True|7|43|218.312.5735 x880
494|12/03/2012 20:35:56|False|84|35|863.249.1265
495|10/19/2012 20:27:54|True|99|0|1-596-648-1044 x39442
496|03/04/2012 08:05:40|False|24|15|1-523-375-0081 x8862
497|09/05/2012 22:18:37|False|24|48|(487) 374-3582
498|08/17/2012 10:51:28|False|12|28|(753) 266-3041 x2587
499|02/13/2012 09:45:30|False|63|45|629-782-8952
500|05/28/2012 22:31:06|True|24|3|1-311-780-1804
501|12/18/2012 17:50:34|False|12|33|508-792-2969
502|02/12/2012 04:06:14|True|84|33|495-260-6625 x5808
503|09/06/2012 17:55:29|False|23|4|912.484.6002 x08506
504|12/13/2012 18:51:09|False|95|9|1-652-888-2642 x391
505|04/29/2012 08:39:51|True|108|6|1-507-656-3476 x950
506|04/12/2012 17:49:03|False|45|4|760.799.9267 x000
507|01/09/2012 00:38:20|False|94|47|(697) 801-3245 x163
508|09/18/2012 13:46:51|True|65|31|436-207-3398 x52021
509|06/03/2012 13:40:52|False|15|47|1-774-631-9453 x90593
510|09/07/2012 07:35:29|True|82|52|926.833.3832 x604
511|11/29/2012 09:57:49|True|13|52|(595) 371-7274 x576
512|03/14/2012 04:46:55|False|110|49|1-823-433-9509
513|08/25/2012 04:29:50|False|20|36|1-356-224-6146 x6667
514|03/13/2012 20:17:24|False|7|11|1-474-497-3256
515|06/22/2012 09:47:13|True|1|19|(296) 258-1598 x0699
516|03/10/2012 18:46:37|False|66|43|874-486-6340 x24541
517|04/19/2012 06:05:05|False|37|8|594-716-6884 x06245
518|09/02/2012 20:01:21|True|108|8|421.622.8447 x361
519|06/02/2012 17:30:13|False|87|23|884.659.4594 x784
520|05/15/2012 17:05:21|False|39|43|(804) 632-8827 x99972
521|07/07/2012 06:45:52|True|0|51|710-341-7186
522|10/24/2012 14:30:49|False|108|35|447.368.3683 x15289
523|12/16/2012 09:06:14|False|56|13|832.759.0767
524|03/16/2012 19:22:41|False|103|37|778-644-6874 x64851
525|03/25/2012 20:35:42|False|15|6|(886) 922-8407 x8218
526|02/28/2012 00:11:29|False|46|16|787.573.5516 x0461
527|02/26/2012 00:34:50|True|65|33|817.416.2975 x571
528|05/19/2012 16:21:29|False|92|29|1-951-967-4654 x392
529|01/29/2012 05:04:07|True|87|12|(317) 787-2241 x29529
530|06/19/2012 05:21:29|False|56|15|416-366-9805
531|06/11/2012 03:30:13|False|55|42|1-275-726-6365 x6932
532|05/10/2012 03:57:44|False|4|46|(411) 773-7795
533|06/29/2012 22:36:00|False|67|30|1-479-924-4567 x824
534|10/20/2012 02:10:24|False|100|12|1-923-853-9403 x72757
535|11/14/2012 17:10:00|False|32|10|1-755-429-6491 x303
536|09/03/2012 23:05:01|True|15|41|257-471-5709 x3623
537|01/07/2012 19:11:33|False|78|11|(937) 263-6102 x55320
538|10/19/2012 04:06:34|False|37|11|1-565-999-6374
539|11/27/2012 03:29:45|False|107|21|715.774.3069
540|05/29/2012 15:55:34|False|17|34|1-837-681-4748
541|06/05/2012 11:51:43|False|90|5|1-561-473-6325
542|07/23/2012 04:48:46|False|106|5|1-755-429-6491 x303
543|12/04/2012 07:17:38|True|30|50|727.598.8190 x56260
544|03/30/2012 00:20:37|False|67|40|649.323.3308 x8950
545|08/17/2012 23:41:05|False|43|13|918-970-7520 x493
546|07/31/2012 12:30:10|True|66|41|617.886.7830
547|02/22/2012 20:15:50|True|25|8|411-506-8164 x6655
548|08/14/2012 04:34:30|False|6|19|1-886-695-7254 x206
549|06/13/2012 10:48:43|True|12|11|776-998-6770
550|08/11/2012 01:41:16|False|37|20|1-746-567-4843
551|11/16/2012 02:00:34|False|10|50|621-389-4303
552|01/04/2012 02:17:15|False|103|35|307.418.1308 x514
553|03/16/2012 17:21:14|False|6|50|1-620-494-1159 x76150
554|09/30/2012 16:40:09|True|97|40|754-427-7876
555|11/22/2012 15:45:14|False|103|7|967.734.6577 x183
556|02/25/2012 03:19:44|False|18|16|1-914-908-3531 x81505
557|02/27/2012 18:59:59|False|62|0|1-427-820-2958
558|06/22/2012 22:32:47|False|72|37|257-471-5709 x3623
559|09/19/2012 22:15:26|False|109|10|309.407.3281 x054
560|03/02/2012 08:28:22|False|82|40|862-543-2908 x39502
561|02/16/2012 17:14:12|False|54|52|862-543-2908 x39502
562|08/22/2012 08:16:50|False|3|53|1-746-567-4843
563|08/21/2012 08:42:43|True|48|16|(487) 374-3582
564|12/16/2012 08:19:22|False|38|31|958-782-9611 x6367
565|03/29/2012 04:05:16|False|90|18|1-833-665-6979 x9429
566|07/22/2012 06:00:05|True|7|36|516-988-8412 x0597
567|09/15/2012 06:10:55|False|62|39|(445) 820-5077
568|11/06/2012 02:19:26|True|7|43|649.323.3308 x8950
569|04/30/2012 03:07:24|False|7|48|281.738.9869 x30258
570|10/19/2012 10:42:11|False|42|33|1-751-456-5263 x80275
571|03/03/2012 23:35:04|False|52|19|662-654-7456 x45326
572|07/02/2012 01:58:31|True|38|48|479-343-6315 x731
573|10/07/2012 16:31:36|False|25|51|(493) 397-0869 x205
574|01/05/2012 01:34:39|False|43|46|273-695-9186
575|12/11/2012 05:13:37|False|21|53|434-534-0236 x517
576|12/16/2012 01:57:05|False|17|49|1-627-836-7210
577|11/21/2012 07:13:11|True|43|42|1-839-654-7372
578|09/18/2012 08:45:37|False|52|50|(570) 833-0627 x9532
579|07/30/2012 19:41:36|False|93|25|839-705-4487 x82493
580|08/26/2012 08:05:32|True|110|35|1-730-851-1000 x07423
581|01/06/2012 03:55:39|False|23|18|(377) 748-3911 x5712
582|07/14/2012 20:00:19|False|109|35|1-526-480-7645
583|12/07/2012 05:32:46|False|93|7|1-746-567-4843
584|06/20/2012 03:22:51|False|48|44|(232) 202-4942 x9981
585|08/04/2012 03:20:55|True|9|7|1-516-233-4633 x69155
586|06/08/2012 01:12:57|False|71|51|924.797.9444 x025
587|02/24/2012 10:36:29|False|40|3|1-551-435-2963 x9577
588|09/30/2012 05:55:51|False|108|36|913-539-7975
589|11/28/2012 10:25:09|False|13|43|786-506-2841
590|09/20/2012 13:50:15|False|76|28|1-854-825-4354 x44340
591|07/08/2012 04:05:02|True|38|50|647-569-9003 x62527
592|07/17/2012 20:38:46|True|73|14|406-810-3759
593|01/30/2012 05:51:07|True|103|47|630-795-5626 x669
594|09/26/2012 19:01:23|False|82|17|1-662-490-1833 x85480
595|04/12/2012 22:41:21|False|107|51|(355) 717-7889
596|10/15/2012 03:34:53|False|41|17|923.969.7569 x6961
597|12/02/2012 20:06:02|False|44|11|(947) 539-7037 x5488
598|12/19/2012 22:58:15|False|23|46|861-618-7637
599|01/01/2012 20:15:21|False|30|28|1-985-445-0570 x3062
600|01/27/2012 17:41:00|True|108|16|887-462-7706 x802
601|11/16/2012 06:19:15|False|37|17|(971) 274-1916
602|04/18/2012 17:56:24|True|8|31|(633) 998-5343 x028
603|04/16/2012 01:27:06|True|91|9|662-993-1552 x04849
604|08/26/2012 00:06:31|False|22|11|617.886.7830
605|06/09/2012 02:06:11|False|94|53|657-774-5380 x8927
606|05/17/2012 00:02:02|False|30|7|1-593-797-9862
607|03/29/2012 09:45:39|False|108|43|759-953-3164 x16096
608|03/12/2012 15:46:35|True|87|16|992.864.1836 x74531
609|10/21/2012 11:26:31|False|18|2|(346) 750-1339 x936
610|12/08/2012 13:48:08|False|105|18|(350) 915-6409 x517
611|04/05/2012 20:06:33|True|54|0|643.853.7989
612|06/11/2012 10:14:22|True|110|46|773-675-6475
613|11/24/2012 02:51:11|False|88|53|1-888-409-1967
614|01/25/2012 14:09:54|False|78|42|(678) 740-3190
615|02/26/2012 04:32:43|True|34|14|1-594-348-3433
616|08/04/2012 21:13:53|False|39|50|(269) 295-1195 x8122
617|09/16/2012 02:44:04|False|55|29|490.605.8653 x4274
618|03/03/2012 05:19:51|True|77|12|874.406.5199
619|05/14/2012 04:58:27|False|71|5|(507) 680-9687 x9032
620|10/22/2012 02:52:18|False|8|36|544.227.5457 x81812
621|05/28/2012 19:23:35|True|72|28|773-910-1511 x693
622|12/17/2012 00:15:03|False|94|17|725.232.7272 x406
623|12/09/2012 15:54:16|True|93|49|1-362-625-2037 x9699
624|08/10/2012 13:17:08|True|90|12|1-934-909-4903
625|04/13/2012 06:37:09|False|26|41|787.258.8188 x806
626|08/18/2012 02:56:17|False|9|46|744-491-4637 x61492
627|06/02/2012 20:07:24|False|104|31|479-343-6315 x731
628|01/11/2012 21:30:12|True|105|47|203.349.2287
629|09/24/2012 02:53:17|True|23|29|(493) 397-0869 x205
630|02/27/2012 01:38:44|False|26|45|(835) 323-3359
631|01/14/2012 05:51:03|False|55|32|1-643-457-7571 x5088
632|12/03/2012 08:14:55|False|23|4|234.538.4266 x8788
633|09/17/2012 12:30:15|True|22|30|(724) 438-7336
634|07/04/2012 02:00:35|False|38|32|819.998.7245 x375
635|10/11/2012 01:46:17|False|108|32|1-933-781-3440 x8116
636|09/19/2012 09:59:15|False|77|34|(634) 718-9148
637|03/30/2012 18:33:12|False|49|31|(633) 998-5343 x028
638|04/13/2012 05:26:14|True|80|53|1-419-345-7847 x711
639|01/12/2012 01:16:39|False|78|15|760.799.9267 x000
640|03/20/2012 03:18:52|False|110|2|1-469-349-9471
641|03/11/2012 15:27:18|False|5|44|862-543-2908 x39502
642|12/14/2012 18:49:53|False|83|42|1-554-778-7163 x6992
643|12/10/2012 18:29:19|True|88|2|408.562.6926
644|12/21/2012 20:37:01|True|17|51|(835) 323-3359
645|06/16/2012 17:43:42|False|67|12|492-207-8771 x78661
646|01/27/2012 17:50:39|False|66|39|530-842-8714
647|08/24/2012 17:47:34|False|19|26|1-863-780-7842
648|01/05/2012 15:41:12|False|82|33|594-716-6884 x06245
649|08/01/2012 14:28:40|False|41|0|(795) 228-3969 x81254
650|09/09/2012 01:27:28|False|104|12|1-856-788-2026
651|01/30/2012 00:50:48|False|24|48|695-628-0797
652|10/01/2012 14:46:10|False|48|6|285-256-8227
653|08/07/2012 17:59:48|True|84|41|547-443-4825 x618
654|03/12/2012 17:23:03|False|10|2|843-981-6972 x34531
655|08/31/2012 22:17:24|True|72|20|752-885-4942 x6814
656|12/01/2012 06:04:11|False|66|33|(476) 419-4765
657|05/11/2012 02:02:07|True|78|23|752-885-4942 x6814
658|09/06/2012 12:09:58|True|32|13|1-478-530-0703 x4177
659|05/14/2012 17:29:22|False|91|7|(245) 255-0745
660|10/22/2012 23:09:54|False|99|34|(887) 630-7530
661|12/15/2012 03:54:37|True|3|4|996.435.7016 x60733
662|03/18/2012 12:15:26|False|5|35|767-807-0086 x085
663|06/19/2012 12:53:18|False|107|40|1-810-265-2821 x9187
664|08/25/2012 09:47:46|False|87|18|280.299.5018 x700
665|11/25/2012 07:57:05|False|76|35|1-406-981-0854 x718
666|05/04/2012 11:51:38|False|7|13|1-587-725-8699
667|09/24/2012 21:44:07|False|44|10|(484) 418-0095 x5267
668|05/23/2012 00:50:35|True|5|52|(476) 419-4765
669|04/16/2012 12:23:37|False|16|2|1-244-252-4457 x495
670|06/08/2012 18:33:28|False|71|31|247.538.6474 x57825
671|05/07/2012 02:40:40|False|31|47|(484) 418-0095 x5267
672|06/04/2012 21:17:50|False|11|5|(634) 718-9148
673|02/21/2012 04:03:12|True|32|39|767-807-0086 x085
674|02/25/2012 01:39:34|False|32|39|1-774-631-9453 x90593
675|08/12/2012 11:25:00|True|53|8|543-365-6997 x82309
676|06/15/2012 00:33:42|True|69|41|408.355.1933 x48203
677|01/07/2012 05:45:43|False|81|7|532.237.8706
678|12/19/2012 19:17:14|True|48|15|(392) 560-3931 x41774
679|02/24/2012 19:33:25|True|78|12|(470) 503-1217
680|03/17/2012 12:46:30|False|27|42|(207) 559-0002
681|12/25/2012 09:08:43|True|95|6|1-730-851-1000 x07423
682|05/29/2012 04:26:12|True|105|10|434-541-8779 x0722
683|06/12/2012 07:01:32|False|55|19|224-596-7525 x75714
684|01/16/2012 01:25:48|True|24|4|349-257-3448
685|01/29/2012 00:47:55|True|46|45|933-761-9750 x006
686|04/14/2012 15:04:52|True|11|32|398.951.7475 x1995
687|04/27/2012 14:15:06|False|82|32|536.689.5660 x276
688|07/07/2012 19:07:12|True|82|46|1-871-746-2452
689|11/03/2012 03:43:10|False|51|6|912.484.6002 x08506
690|11/10/2012 19:42:05|False|24|17|1-788-430-9196 x318
691|05/11/2012 07:57:07|False|109|9|1-648-661-4107
692|07/25/2012 06:23:14|False|59|0|1-833-665-6979 x9429
693|11/30/2012 11:56:51|True|100|10|755.999.0373 x466
694|03/22/2012 02:06:45|False|10|42|(607) 738-5214
695|04/05/2012 23:24:15|True|4|0|424-330-1478 x07687
696|12/25/2012 03:11:51|False|106|46|391-336-1213
697|06/27/2012 05:56:35|False|104|19|(228) 858-1061
698|04/17/2012 08:41:33|False|108|5|(738) 242-7768 x43501
699|01/27/2012 12:39:55|False|88|46|1-593-797-9862
700|02/13/2012 05:52:04|False|20|15|257-471-5709 x3623
701|05/04/2012 20:06:31|True|66|46|347-996-4245
702|04/03/2012 16:56:58|False|78|38|1-311-780-1804
703|09/21/2012 03:17:35|True|11|3|(807) 230-6469 x73141
704|02/23/2012 19:55:12|True|100|36|(829) 386-9798 x3860
705|05/04/2012 22:46:48|False|24|47|(791) 254-0102 x4405
706|08/27/2012 03:32:58|False|32|32|(795) 228-3969 x81254
707|08/11/2012 10:42:58|False|38|11|1-885-729-6487 x602
708|06/13/2012 16:20:14|False|54|0|1-787-654-7795 x20555
709|08/01/2012 05:58:03|False|47|38|215-538-1531 x46309
710|03/18/2012 21:43:42|True|1|41|417-413-9573 x59027
711|11/25/2012 00:18:27|False|91|26|(497) 597-0978 x6542
712|05/23/2012 06:44:52|False|106|41|752-787-5651
713|07/13/2012 16:36:33|False|52|13|(479) 206-7326 x240
714|02/28/2012 04:42:52|True|84|42|1-731-275-8721 x78356
715|10/29/2012 14:01:10|False|29|38|1-661-309-9580 x339
716|07/18/2012 23:28:25|False|8|15|750.289.2023
717|10/07/2012 05:13:53|False|7|19|1-554-778-7163 x6992
718|06/04/2012 11:27:29|True|35|34|784-261-7315
719|07/28/2012 08:59:50|False|109|51|(738) 242-7768 x43501
720|08/12/2012 16:52:13|False|91|40|834.864.8794 x718
721|01/07/2012 21:36:31|False|107|51|1-749-431-0038
722|03/20/2012 02:36:54|False|65|29|1-219-460-9943
723|07/20/2012 21:07:25|False|87|3|1-985-445-0570 x3062
724|06/06/2012 16:41:31|False|39|51|411-506-8164 x6655
725|01/29/2012 10:36:20|False|99|44|(277) 834-3324 x454
726|10/13/2012 20:17:25|False|69|4|894.314.0664
727|07/06/2012 09:20:58|False|3|38|803.686.4540
728|12/02/2012 01:56:26|True|65|46|756.862.7763 x416
729|11/21/2012 02:15:18|False|95|31|(835) 323-3359
730|08/19/2012 08:13:08|False|52|19|(360) 799-8048 x752
731|12/19/2012 18:37:06|False|106|6|1-549-736-5961
732|09/21/2012 21:04:10|False|22|42|532.237.8706
733|11/23/2012 06:37:18|True|46|51|1-772-811-0156
734|01/12/2012 13:41:21|False|90|15|421.622.8447 x361
735|11/13/2012 16:39:58|False|79|29|760.799.9267 x000
736|09/22/2012 16:11:44|False|85|2|1-837-657-8345 x9245
737|09/08/2012 01:08:36|False|64|4|696.776.0982 x9777
738|04/19/2012 11:06:20|False|66|21|759-953-3164 x16096
739|09/13/2012 02:39:00|False|85|3|569-322-6949
740|06/03/2012 21:14:56|False|27|26|345.552.1632 x082
741|09/04/2012 04:21:53|False|54|28|660-432-1649
742|11/14/2012 21:54:51|False|96|40|608.872.0782
743|12/07/2012 13:09:09|False|20|21|549.796.1338 x900
744|08/17/2012 05:59:28|False|37|40|521-494-3379
745|12/17/2012 19:23:38|True|109|31|340-617-2855 x15705
746|12/20/2012 01:12:14|True|96|15|(245) 255-0745
747|01/12/2012 13:46:41|False|46|20|342.442.3290 x4755
748|10/03/2012 07:13:59|False|5|13|1-810-265-2821 x9187
749|05/24/2012 12:05:34|False|17|37|(996) 490-5824
750|09/18/2012 23:55:49|False|53|10|(215) 475-1975 x8913
751|03/19/2012 21:57:57|True|19|5|502-200-8509 x6936
752|01/23/2012 18:29:06|True|45|31|901.588.7588 x202
753|09/20/2012 23:41:42|False|35|8|548-362-1264 x18396
754|06/16/2012 19:47:42|False|83|53|1-746-567-4843
755|02/06/2012 08:15:32|False|84|46|1-912-511-1832
756|02/15/2012 17:29:36|False|7|10|675.611.7137 x62534
757|09/14/2012 19:49:33|False|71|49|1-923-853-9403 x72757
758|04/16/2012 10:36:04|False|17|19|1-392-900-3559 x7062
759|01/26/2012 09:18:51|True|105|7|(276) 907-7196
760|07/23/2012 02:29:22|True|39|44|417.714.9189
761|02/21/2012 18:12:00|False|5|44|919.790.8518 x72574
762|09/10/2012 08:46:31|False|44|10|715.774.3069
763|07/24/2012 14:04:56|False|38|47|(349) 251-6012 x425
764|12/13/2012 21:44:54|False|24|52|725.232.7272 x406
765|03/31/2012 03:06:35|True|71|37|303.615.9532 x970
766|03/05/2012 03:14:17|False|94|30|768-448-8946 x52351
767|07/01/2012 00:07:34|False|110|14|(927) 923-9323 x81861
768|07/02/2012 02:55:11|False|11|36|974.790.7578 x494
769|04/16/2012 12:02:53|False|9|34|1-697-295-5297
770|02/06/2012 21:49:25|True|52|39|(563) 486-9700
771|11/10/2012 22:19:49|False|94|47|582-644-9220
772|06/19/2012 18:07:33|False|108|29|466.701.2762
773|09/22/2012 08:48:28|False|7|34|409.579.1438 x716
774|02/24/2012 11:44:53|True|25|7|1-594-348-3433
775|12/09/2012 12:30:19|False|29|37|(829) 386-9798 x3860
776|02/23/2012 23:41:40|False|80|40|(845) 723-9014 x74366
777|04/13/2012 13:27:45|False|6|33|915-806-5807 x5934
778|12/04/2012 15:07:56|False|73|39|502-881-6969 x1215
779|06/20/2012 21:17:52|True|71|53|(835) 323-3359
780|02/10/2012 09:24:06|False|30|13|1-314-725-9468
781|10/02/2012 06:30:44|False|73|7|(849) 804-7339 x4535
782|10/04/2012 02:06:58|False|54|37|482-684-0545 x28275
783|07/10/2012 13:50:52|False|103|37|1-859-704-8355 x596
784|03/04/2012 02:19:28|False|69|45|1-931-328-8330 x00873
785|06/01/2012 10:15:10|True|85|37|1-907-750-7075 x786
786|11/27/2012 00:08:00|False|20|50|343-345-2546
787|01/01/2012 21:22:28|False|100|41|1-368-503-4876
788|06/08/2012 10:49:36|False|107|15|510-626-7822 x32416
789|12/07/2012 05:25:48|False|2|44|(371) 341-7589
790|09/28/2012 23:10:21|True|54|53|744-491-4637 x61492
791|01/08/2012 20:22:11|True|25|33|(471) 769-1842
792|05/24/2012 14:32:31|True|76|16|360-767-5474 x9769
793|03/25/2012 01:47:29|False|80|0|(738) 242-7768 x43501
794|02/22/2012 00:09:37|False|88|48|602.615.1274 x6676
795|04/13/2012 03:02:56|False|29|31|961-657-6138
796|12/25/2012 19:35:21|False|95|46|947.763.9036
797|04/23/2012 07:49:55|True|97|40|466.701.2762
798|12/25/2012 15:24:14|False|62|19|(277) 834-3324 x454
799|05/19/2012 02:52:52|True|20|38|963.534.8895 x1321
800|10/14/2012 16:09:21|False|81|53|218.312.5735 x880
801|06/21/2012 01:04:40|True|110|41|1-603-257-5680
802|07/13/2012 10:51:29|False|28|38|899-539-9072 x48619
803|06/18/2012 19:11:05|False|35|51|(495) 479-9878
804|04/17/2012 14:16:08|True|47|36|592.265.7074 x3181
805|11/09/2012 01:36:00|False|105|6|445-727-1656 x131
806|10/01/2012 03:50:24|False|44|8|(413) 410-6514
807|05/03/2012 09:40:37|False|71|10|771-406-0398 x90602
808|07/28/2012 11:56:48|False|79|50|1-526-480-7645
809|07/09/2012 07:17:22|False|110|32|756.862.7763 x416
810|12/14/2012 08:33:52|True|62|26|(317) 787-2241 x29529
811|11/04/2012 04:01:51|False|105|25|500.904.0811 x25984
812|10/12/2012 04:41:36|True|101|7|532.237.8706
813|10/27/2012 13:18:11|False|13|0|218.312.5735 x880
814|12/16/2012 23:54:44|False|29|17|284.319.2668
815|10/21/2012 19:58:37|False|5|14|636.232.3759
816|05/20/2012 16:05:01|True|107|33|1-365-650-5821 x47082
817|03/02/2012 18:55:39|False|65|47|843-981-6972 x34531
818|05/22/2012 11:45:27|False|2|34|707-768-3889
819|07/14/2012 11:29:43|False|95|16|923.969.7569 x6961
820|05/05/2012 02:58:35|False|42|50|(658) 494-4348
821|03/04/2012 05:51:48|False|31|12|776.548.7870 x7048
822|01/23/2012 13:17:57|False|46|7|(495) 479-9878
823|07/26/2012 21:29:23|False|40|42|487.384.1332
824|07/19/2012 12:52:31|False|22|17|437.607.5343
825|01/30/2012 01:27:14|False|110|31|398-360-5241 x50622
826|06/19/2012 07:47:17|False|49|36|(739) 242-9408 x40606
827|03/27/2012 16:20:03|False|13|47|1-247-426-0874
828|08/01/2012 08:38:51|False|101|23|1-687-227-9675
829|11/13/2012 08:41:57|False|40|41|1-943-235-7024
830|12/15/2012 16:54:58|False|5|45|(326) 516-8121
831|11/02/2012 15:51:44|False|24|9|818-268-5295 x760
832|04/19/2012 22:03:30|True|108|7|(203) 912-8510 x994
