Id|CallDate|Result|ProductId|AgentId|ClientId
445|08/05/2012 17:13:42|0|60|249|(326) 959-3140 x698
446|04/20/2012 06:26:48|1|76|64|799.317.5945 x62050
447|11/30/2012 02:44:48|1|21|56|221.689.6930 x54905
448|09/02/2012 16:39:19|1|103|112|262-658-6344
449|02/18/2012 09:20:44|0|102|169|207-564-7701 x6634
450|12/03/2012 10:45:28|0|31|184|1-491-806-9924
451|01/30/2012 13:47:34|0|13|145|(656) 917-1432 x9303
452|05/04/2012 02:25:24|1|64|363|766-457-3855
453|11/08/2012 14:55:57|0|45|423|(506) 483-0898 x39767
454|04/21/2012 02:33:39|1|59|149|1-234-267-2359 x148
455|09/10/2012 03:30:35|0|20|551|(863) 666-8160
456|12/26/2012 08:29:21|0|97|552|(716) 831-7202 x640
457|03/14/2012 18:32:54|0|74|278|626-851-5587
458|02/15/2012 19:04:09|1|93|501|1-594-792-6004
459|09/12/2012 10:52:02|1|58|206|(894) 259-5800
460|06/24/2012 15:22:16|0|104|474|843-527-4529 x94525
461|12/23/2012 07:08:37|0|18|303|1-277-271-3185
462|07/29/2012 06:23:47|0|78|213|1-287-593-2235
463|03/06/2012 11:46:01|0|60|133|1-562-264-8045 x5152
464|07/14/2012 06:43:57|1|41|519|241-563-4252 x30446
465|03/05/2012 15:02:09|0|90|267|948.321.3851 x503
466|04/01/2012 05:54:35|0|105|378|657.933.4418
467|12/06/2012 19:37:24|0|69|228|1-955-933-8315 x25471
468|06/29/2012 07:47:28|0|84|553|1-506-915-0161 x989
469|03/05/2012 23:24:23|0|51|377|777.848.5280 x9437
470|11/12/2012 22:46:07|0|82|393|437-597-7539 x4944
471|03/19/2012 17:49:49|0|14|285|656-657-8507
472|02/15/2012 22:00:35|0|84|188|(344) 484-4091 x46967
473|03/27/2012 21:29:18|1|40|465|(938) 870-3454
474|02/04/2012 09:16:15|1|47|344|928.425.9297
475|08/04/2012 17:23:32|1|27|280|854-404-3797 x207
476|03/28/2012 03:01:27|0|46|477|1-692-271-5796
477|01/02/2012 09:10:21|0|100|288|305.293.3111 x18272
478|08/11/2012 06:24:39|0|97|118|855.973.6201
479|03/01/2012 12:07:25|0|85|212|228.971.8607 x38610
480|06/01/2012 03:22:25|0|22|519|(217) 850-2047 x861
481|08/24/2012 06:52:15|0|82|420|644.693.8480
482|05/29/2012 21:46:12|0|98|189|564-717-9026 x1246
483|07/01/2012 00:37:39|1|90|401|1-948-503-4828 x025
484|06/25/2012 23:40:06|0|74|260|748.799.1404 x239
485|08/11/2012 19:08:23|1|110|141|748.799.1404 x239
486|01/04/2012 15:19:09|0|3|218|645.333.8020
487|06/06/2012 13:01:48|0|75|436|1-305-349-8740 x8729
488|07/23/2012 04:55:01|0|9|33|(365) 506-9795
489|07/26/2012 21:16:13|0|69|542|(242) 799-2089
490|01/12/2012 00:01:47|1|37|341|(210) 263-4818 x4934
491|06/06/2012 10:09:44|0|12|89|308-343-1883
492|09/03/2012 09:42:28|0|1|552|871-923-9036 x62078
493|12/11/2012 22:15:51|0|30|16|1-207-604-1307 x070
494|09/26/2012 08:29:48|0|18|202|1-910-727-7103 x14353
495|06/05/2012 01:27:13|0|83|29|1-525-839-8181 x4165
496|01/07/2012 11:57:37|0|1|182|1-783-860-1419
497|11/01/2012 20:20:06|0|78|480|837-787-3953
498|03/11/2012 10:36:34|0|69|424|(238) 761-8224
499|01/28/2012 08:11:25|0|22|266|659.680.9050 x67735
500|05/06/2012 11:19:06|0|42|9|839.570.3647 x35331
501|05/15/2012 10:49:23|0|93|286|563-727-5315 x41383
502|06/02/2012 18:57:19|0|18|382|200.737.3709
503|06/29/2012 17:14:55|0|101|256|909-983-1524
504|04/07/2012 10:34:37|0|42|384|309.347.8825 x19542
505|09/15/2012 16:55:39|1|30|458|(790) 381-2512
506|12/15/2012 15:46:59|1|35|127|817.954.6136 x6032
507|02/07/2012 04:56:05|0|42|440|1-416-264-2596
508|10/05/2012 05:39:41|1|87|4|521-309-4102 x4978
509|09/17/2012 09:10:06|0|75|542|956-946-9173
510|06/15/2012 00:29:07|0|44|106|1-512-696-0607 x850
511|12/24/2012 23:18:59|0|19|550|255-632-5270 x682
512|08/04/2012 12:08:15|0|110|309|945-259-6261 x80747
513|12/17/2012 06:56:44|1|0|1|760.743.0585 x385
514|04/13/2012 07:29:36|0|0|26|1-700-827-6339
515|11/01/2012 08:30:01|1|45|54|1-930-377-6206 x272
516|07/26/2012 09:22:24|0|75|481|1-252-672-1768
517|01/29/2012 05:46:08|0|44|150|1-412-434-1902 x62430
518|09/11/2012 12:05:54|1|80|188|631-968-9516 x7317
519|12/03/2012 11:35:34|0|60|183|1-690-682-4489 x49629
520|03/01/2012 23:42:59|1|7|19|202-703-0073 x1524
521|10/26/2012 16:52:47|0|11|147|777.848.5280 x9437
522|05/16/2012 14:42:22|1|7|239|1-956-265-2420
523|12/04/2012 10:31:15|0|82|75|(991) 587-6869 x990
524|02/23/2012 23:22:35|0|60|281|822-846-2474
525|06/08/2012 12:36:22|1|67|320|1-854-251-1936
526|07/17/2012 08:07:20|1|11|234|250.781.5683 x0102
527|03/06/2012 23:44:44|1|92|24|202.461.2014 x400
528|07/02/2012 12:59:30|0|54|391|(813) 260-8574 x5674
529|09/01/2012 07:49:01|1|110|367|487.959.9175
530|07/29/2012 05:25:55|0|55|288|737-430-9072 x7865
531|05/27/2012 06:41:21|1|106|433|1-299-469-5166 x376
532|10/23/2012 22:33:47|0|19|242|212.477.7331 x88144
533|07/14/2012 22:13:13|0|11|394|(669) 562-2840 x45326
534|10/27/2012 00:48:18|0|54|306|666.675.4009 x56082
535|01/17/2012 16:33:01|1|97|192|631-968-9516 x7317
536|03/23/2012 11:54:55|0|12|367|(584) 838-1722
537|12/01/2012 04:31:16|0|28|539|1-714-977-8868
538|03/25/2012 14:03:01|0|96|533|823.284.1077 x377
539|10/11/2012 06:44:27|1|23|254|854-404-3797 x207
540|08/28/2012 03:21:23|1|18|123|1-771-925-2177
541|11/28/2012 10:23:03|0|58|5|1-976-944-7249
542|09/02/2012 07:22:06|0|81|64|(238) 761-8224
543|11/05/2012 19:44:55|1|86|367|(612) 543-0246
544|02/11/2012 20:47:05|0|60|298|747-210-7236
545|01/19/2012 00:42:48|0|26|201|(599) 211-8419 x593
546|11/02/2012 22:01:29|1|92|89|606.986.1525 x47133
547|09/18/2012 02:45:44|0|104|293|(796) 485-5434 x4990
548|08/30/2012 14:46:14|0|73|120|854.846.2049 x576
549|11/25/2012 23:59:47|1|102|128|(388) 709-3380 x55115
550|11/10/2012 16:04:48|1|103|526|1-592-576-0005
551|12/10/2012 06:11:28|0|83|551|649.425.2253
552|02/21/2012 08:14:11|0|92|248|(742) 924-2723 x58280
553|04/08/2012 23:01:00|0|56|542|721-819-9618
554|11/28/2012 08:28:26|0|51|141|(667) 529-7129 x12906
555|07/11/2012 18:26:19|1|83|193|1-762-671-1938
556|12/30/2012 20:07:01|0|4|479|1-443-910-9528 x2921
557|06/30/2012 08:26:04|1|26|465|518-373-2740
558|05/06/2012 17:52:19|0|105|29|(529) 997-6910
559|10/30/2012 21:58:15|1|6|544|1-677-917-5473 x08112
560|03/01/2012 08:48:18|0|49|334|300-432-9112 x2772
561|10/10/2012 16:02:14|0|95|548|459.788.7213 x3879
562|08/07/2012 15:56:35|0|94|14|665-481-1077
563|02/03/2012 21:50:39|0|45|525|905.893.7210
564|02/20/2012 03:44:10|0|67|106|(506) 483-0898 x39767
565|01/19/2012 17:47:45|0|24|554|480-293-4746 x301
566|03/03/2012 00:45:12|1|99|289|776.507.5345
567|01/21/2012 13:55:02|0|59|146|748-585-0369
568|02/21/2012 06:08:25|1|104|84|(691) 605-5054
569|03/27/2012 14:56:35|0|41|251|(472) 791-9505 x8705
570|08/10/2012 20:35:05|1|27|205|1-850-804-3808 x04374
571|08/26/2012 04:51:07|0|60|172|308.668.0078 x20319
572|11/05/2012 15:43:06|0|64|286|468.952.0239
573|12/02/2012 05:21:27|1|52|96|843-527-4529 x94525
574|04/07/2012 08:14:10|0|9|360|(887) 870-5539 x9150
575|04/04/2012 13:19:55|0|22|55|864.257.5443
576|02/24/2012 09:30:40|0|70|372|(335) 795-0931 x83071
577|07/11/2012 18:57:27|1|86|17|422.542.7526 x79552
578|10/23/2012 13:44:09|0|86|353|305.293.3111 x18272
579|02/05/2012 22:39:47|0|78|136|270-380-7430
580|08/06/2012 14:34:53|0|23|469|1-911-503-5732
581|10/30/2012 05:21:36|0|9|348|688.266.7393
582|07/08/2012 08:58:29|0|99|435|777.848.5280 x9437
583|08/07/2012 12:59:43|0|13|168|371.843.1846 x671
584|10/22/2012 15:44:13|1|54|446|919.975.0952 x386
585|08/19/2012 23:14:26|0|95|12|888.659.7975
586|04/05/2012 22:27:10|0|102|257|(753) 853-0954
587|07/16/2012 23:32:47|0|83|61|(617) 873-8998
588|08/17/2012 13:44:47|0|102|102|(242) 799-2089
589|04/17/2012 06:21:59|0|112|523|686.773.9320 x285
590|01/18/2012 20:26:00|0|93|339|(356) 985-3347
591|09/24/2012 03:28:51|1|71|347|720-572-5015
592|07/27/2012 10:38:57|0|21|561|(892) 292-7898 x74681
593|05/26/2012 16:04:46|0|24|272|(208) 502-1043
594|08/11/2012 21:56:09|0|12|335|945-259-6261 x80747
595|11/18/2012 11:19:08|0|69|344|553.313.3470 x2723
596|04/22/2012 18:26:28|1|23|425|(659) 610-2781 x98217
597|07/30/2012 09:31:27|1|100|514|250.547.1489 x1788
598|09/16/2012 16:00:45|1|58|401|1-263-664-4454 x204
599|01/24/2012 02:59:20|1|109|358|499-603-8659 x1947
600|11/17/2012 23:57:36|0|82|322|1-265-578-1127 x155
601|10/13/2012 08:06:27|0|41|56|(809) 428-0399 x32770
602|07/28/2012 20:37:18|0|90|75|(807) 990-9283 x227
603|06/04/2012 23:49:39|1|14|297|(500) 404-7968
604|04/17/2012 03:24:41|0|20|209|921.950.6877 x5321
605|03/17/2012 11:13:40|0|22|257|966.226.6167 x0012
606|02/04/2012 14:28:22|0|55|211|(906) 307-0386 x1078
607|03/22/2012 02:52:44|0|86|142|1-548-654-6076
608|01/02/2012 14:46:49|1|105|60|1-526-648-7948 x095
609|08/25/2012 19:08:30|0|61|172|1-467-751-0343 x1487
610|05/18/2012 08:55:39|0|24|423|218-462-6548 x78285
611|06/21/2012 01:09:34|0|109|412|385-661-1507
612|09/07/2012 18:41:54|0|98|537|417-951-2417 x442
613|03/31/2012 19:12:32|0|55|174|905.439.6906 x24995
614|03/26/2012 07:23:21|0|40|242|1-767-970-3510 x2289
615|05/03/2012 03:26:41|0|43|243|(667) 529-7129 x12906
616|04/04/2012 07:03:45|1|5|319|576-950-3211
617|01/01/2012 02:56:52|1|102|512|692.388.1354
618|04/14/2012 06:06:26|0|74|138|603-213-4650 x5699
619|07/03/2012 04:29:43|1|1|70|1-538-260-1092 x51485
620|10/15/2012 19:20:35|0|27|494|(295) 525-7246
621|08/18/2012 01:12:25|0|75|95|400.790.7214 x890
622|06/06/2012 00:10:15|0|52|28|826.536.3576 x04727
623|11/05/2012 23:46:26|0|37|66|1-526-648-7948 x095
624|03/09/2012 18:30:35|0|79|288|570-418-8240 x853
625|11/17/2012 17:06:14|0|31|198|(612) 543-0246
626|01/30/2012 18:12:10|0|86|175|1-206-883-5927
627|06/11/2012 23:38:19|0|1|471|250.702.0701 x51481
628|04/22/2012 07:25:17|0|59|142|(842) 859-8278
629|05/20/2012 20:55:01|1|37|506|(518) 802-8255
630|12/13/2012 18:53:27|0|110|134|(731) 802-1898
631|07/27/2012 23:59:13|0|69|362|1-674-511-0711 x8499
632|10/26/2012 02:56:41|0|19|545|731-276-8085
633|09/30/2012 10:44:49|0|35|518|(456) 677-9211 x74452
634|03/20/2012 22:42:10|0|81|402|1-526-648-7948 x095
635|10/25/2012 06:28:26|0|19|258|884-472-6824 x853
636|04/03/2012 08:44:18|1|90|123|241-563-4252 x30446
637|02/03/2012 09:08:50|0|73|403|(991) 587-6869 x990
638|04/22/2012 09:35:01|1|80|347|(561) 970-2056 x26746
639|08/07/2012 04:30:32|0|79|55|922-950-6262 x751
640|07/16/2012 08:46:04|0|105|96|1-253-795-1086 x49252
641|01/15/2012 19:34:26|0|93|518|416-232-8012
642|07/15/2012 08:45:57|0|88|52|835-915-1264 x66408
643|12/23/2012 18:36:16|1|77|524|(218) 763-5909 x7846
644|11/30/2012 21:26:19|1|16|473|(691) 605-5054
645|07/30/2012 19:16:26|0|13|19|(938) 972-3236 x4612
646|01/17/2012 08:46:56|1|108|438|277.502.6080 x969
647|04/27/2012 15:26:24|0|66|550|(350) 830-0323 x6013
648|03/02/2012 08:41:24|1|103|10|203-996-7468 x8071
649|04/10/2012 18:29:27|1|87|523|602-602-8975
650|08/16/2012 04:15:23|0|112|381|1-889-489-8078
651|04/22/2012 15:29:35|0|3|160|(876) 760-3774
652|04/17/2012 03:25:00|0|42|218|742.426.8172 x548
653|03/16/2012 11:31:02|0|97|188|307-285-9167
654|04/10/2012 07:38:45|1|73|116|655.663.9158 x579
655|04/01/2012 22:45:11|0|61|141|868-291-9656
656|05/09/2012 07:56:11|0|40|161|(280) 741-8987
657|09/22/2012 20:50:52|1|18|320|731-276-8085
658|03/28/2012 05:19:03|1|102|222|515-347-5922 x218
659|05/31/2012 10:18:26|0|17|349|(488) 520-1904 x09000
660|02/16/2012 17:01:30|0|112|348|1-394-937-3669
661|08/25/2012 14:50:02|0|61|394|459.788.7213 x3879
662|11/30/2012 19:27:26|1|7|337|1-214-433-8773
663|08/14/2012 17:51:47|0|87|500|1-880-581-3372 x6519
664|09/13/2012 00:15:03|1|99|327|609.476.1663
665|10/22/2012 08:56:26|0|65|388|905.439.6906 x24995
666|08/26/2012 22:12:52|1|80|365|(406) 389-5910
667|12/09/2012 07:57:05|1|30|555|895-415-8509
668|01/11/2012 20:30:21|1|100|495|(617) 873-8998
669|06/02/2012 00:54:55|0|63|265|(677) 764-8034
670|01/30/2012 18:42:23|0|21|384|1-539-589-0466 x9355
671|03/01/2012 21:54:54|0|3|115|1-374-622-0718
672|09/10/2012 17:21:50|0|91|38|1-526-341-9120 x87376
673|09/08/2012 01:35:54|0|82|289|1-661-277-4342 x29428
674|12/18/2012 19:43:38|1|83|223|(915) 961-2681 x1012
675|09/30/2012 23:46:09|0|106|53|799.867.3611 x61285
676|02/03/2012 16:26:27|0|89|355|(898) 322-6675
677|06/14/2012 05:33:58|0|47|361|1-346-597-5629 x5038
678|12/07/2012 02:20:06|1|88|172|1-406-617-5665
679|08/10/2012 23:14:08|0|71|101|(892) 466-3159 x7022
680|11/01/2012 08:19:18|0|93|369|394-440-2082
681|10/05/2012 02:45:46|1|65|539|633.237.8414
682|04/11/2012 14:56:54|1|102|482|1-560-427-2344 x2491
683|01/12/2012 12:55:50|0|66|556|(833) 510-1965
684|10/05/2012 16:39:38|0|101|505|220-218-8744 x735
685|08/23/2012 03:23:51|0|9|186|639.438.7808 x773
686|04/11/2012 20:34:12|0|63|148|644.400.8794
687|08/11/2012 15:25:39|0|50|336|1-413-822-8743
688|06/22/2012 03:06:04|0|0|546|205.663.9978 x044
689|12/19/2012 23:56:59|1|11|86|445-614-1537 x45948
690|06/17/2012 22:32:14|1|49|524|499-603-8659 x1947
691|07/12/2012 11:53:25|0|91|185|1-516-702-8252 x142
692|11/08/2012 03:49:46|0|74|142|1-993-833-9503
693|11/22/2012 23:16:35|1|68|426|724.798.6011 x4931
694|06/21/2012 11:29:02|0|59|39|608-699-9766 x186
695|11/21/2012 17:56:01|1|78|149|(742) 924-2723 x58280
696|02/16/2012 00:06:59|0|37|137|897.763.7742 x718
697|12/01/2012 14:54:10|0|42|211|1-623-276-6565
698|04/11/2012 18:21:13|0|80|183|944.897.5004
699|02/09/2012 12:29:53|0|23|40|841-817-2625
700|12/04/2012 21:03:33|0|67|268|542-665-9191
701|02/09/2012 00:49:50|0|71|16|1-930-377-6206 x272
702|04/16/2012 18:56:02|1|59|342|1-865-422-0650 x163
703|10/01/2012 07:46:29|0|70|200|255.677.5303 x50052
704|03/11/2012 23:47:03|0|54|500|(413) 459-8584 x360
705|06/16/2012 06:20:29|0|17|18|1-435-625-1103 x677
706|08/12/2012 22:07:45|0|49|257|1-328-357-7612
707|08/10/2012 01:49:06|1|44|385|337.392.2249 x7277
708|03/29/2012 15:47:23|0|105|181|242.355.4228
709|07/11/2012 07:52:36|0|56|189|349-736-2351 x613
710|02/28/2012 06:18:44|0|75|243|(879) 898-7612 x640
711|11/26/2012 02:22:13|0|65|167|(335) 286-1905 x878
712|10/17/2012 18:30:45|0|27|26|655.663.9158 x579
713|08/18/2012 06:04:55|0|22|450|(712) 236-0011 x50118
714|07/31/2012 01:59:08|0|54|211|883.757.8505 x8164
715|05/14/2012 14:15:43|0|83|482|1-773-416-6262 x370
716|05/15/2012 23:53:07|1|25|15|654.802.9124
717|11/19/2012 06:31:35|1|13|111|1-435-625-1103 x677
718|11/10/2012 01:12:09|0|78|56|(967) 576-1980 x6192
719|01/21/2012 20:51:12|1|43|559|765.423.0136 x18396
720|07/12/2012 12:22:13|0|101|456|(673) 709-7583
721|01/16/2012 06:47:12|0|3|288|(365) 506-9795
722|06/19/2012 04:51:01|1|11|496|270.990.9972 x027
723|01/23/2012 20:33:22|0|89|77|647-806-2142 x73527
724|12/16/2012 02:22:41|0|99|199|979.596.9399 x9146
725|07/21/2012 06:48:57|1|51|217|499-948-7497 x45356
726|04/24/2012 18:05:07|0|43|11|739.880.1137
727|10/19/2012 18:05:15|1|5|358|(603) 730-3323 x1413
728|03/19/2012 14:06:51|0|54|13|(702) 937-8773 x8980
729|01/28/2012 01:47:36|0|86|549|1-926-670-1322 x69832
730|08/15/2012 23:39:09|0|101|156|342.265.8542
731|03/05/2012 01:32:16|1|42|468|1-790-338-9471 x423
732|03/04/2012 11:12:45|1|86|93|1-245-575-3081
733|10/28/2012 13:50:13|0|44|318|317.955.0314 x08511
734|09/07/2012 02:10:34|0|7|323|1-993-833-9503
735|09/23/2012 07:29:27|1|82|305|(669) 562-2840 x45326
736|06/20/2012 07:49:43|0|20|350|1-637-876-5385 x21104
737|07/12/2012 07:10:25|0|71|130|526-972-9272 x555
738|11/02/2012 13:08:46|0|79|168|(449) 850-1388 x38009
739|04/21/2012 10:19:08|0|105|218|1-544-565-2607 x382
740|01/11/2012 05:16:06|0|19|73|1-292-509-4264
741|09/02/2012 18:45:06|0|46|86|977-957-8178 x36697
742|05/14/2012 23:38:16|0|22|60|671-467-6314
743|12/12/2012 19:13:27|0|51|196|635-387-6112
744|10/22/2012 17:38:15|0|14|333|(671) 401-6529 x63996
745|07/23/2012 20:10:01|0|67|309|(799) 487-3171
746|09/25/2012 17:22:40|0|34|26|506-370-7549
747|03/22/2012 21:44:51|0|7|336|(500) 404-7968
748|04/24/2012 21:17:26|0|87|47|(529) 811-7730 x01058
749|02/07/2012 21:13:18|0|55|443|254.960.5244
750|07/08/2012 18:02:54|1|21|424|932.228.9026
751|03/29/2012 17:35:24|1|4|245|203-993-1655
752|01/22/2012 13:42:01|0|27|203|350-685-9044 x8059
753|03/21/2012 21:30:00|1|24|465|996.997.5319 x4037
754|07/31/2012 00:07:39|0|46|118|1-336-285-8116 x753
755|11/19/2012 14:16:21|0|51|427|967.700.5886 x5457
756|08/22/2012 19:58:49|1|91|131|1-674-511-0711 x8499
757|03/24/2012 22:22:39|0|97|257|766-457-3855
758|10/17/2012 05:23:47|1|16|521|626-851-5587
759|08/22/2012 16:58:06|0|92|512|996.997.5319 x4037
760|02/22/2012 12:15:21|1|78|104|1-889-489-8078
761|10/25/2012 04:02:29|0|67|195|864.508.0767
762|05/23/2012 11:42:14|0|109|446|866-664-8051
763|03/02/2012 13:59:46|0|93|377|1-676-482-3058
764|11/26/2012 08:13:27|0|43|152|647.777.5178
765|12/26/2012 04:46:27|0|61|184|1-874-659-1726 x34825
766|09/23/2012 15:09:27|0|110|335|1-955-307-8072
767|12/21/2012 04:40:31|0|110|180|(529) 997-6910
768|12/12/2012 03:54:20|0|79|243|1-980-204-2065 x91952
769|11/07/2012 18:29:40|1|51|39|241-563-4252 x30446
770|11/25/2012 06:26:00|0|82|267|657.933.4418
771|11/04/2012 16:42:41|0|18|545|1-265-578-1127 x155
772|01/17/2012 17:22:49|0|54|394|1-865-422-0650 x163
773|07/21/2012 14:53:00|0|40|77|1-237-929-9361
774|01/11/2012 15:35:05|0|0|241|870-457-3407 x8416
775|11/09/2012 17:37:07|0|61|379|329.577.7720 x689
776|09/03/2012 07:08:56|0|86|128|372.688.2034
777|07/08/2012 09:37:33|0|31|160|1-435-625-1103 x677
778|04/03/2012 02:55:07|0|18|544|487.959.9175
779|05/25/2012 06:12:40|0|104|494|692.388.1354
780|10/26/2012 13:26:17|0|46|111|1-263-878-5283
781|02/02/2012 20:20:15|0|51|241|1-354-424-5296
782|06/26/2012 20:47:48|1|100|74|628.324.7618 x8190
783|02/10/2012 16:53:33|1|84|394|677.425.1951
784|07/22/2012 07:44:42|0|31|168|627.660.7750
785|05/19/2012 06:03:44|0|39|122|453-690-7245 x35605
786|02/12/2012 11:50:15|0|30|146|(376) 431-4537 x8599
787|12/14/2012 13:42:44|0|9|181|858-315-2351 x311
788|03/30/2012 13:42:33|1|23|184|295-373-9198
789|10/19/2012 11:54:13|1|67|323|1-591-459-8426
790|02/01/2012 11:30:38|0|85|357|(656) 917-1432 x9303
791|03/28/2012 09:27:03|1|18|365|1-594-792-6004
792|09/26/2012 01:46:38|0|12|173|690.987.1917 x496
793|03/12/2012 20:10:40|0|70|296|865-404-8475 x1381
794|02/28/2012 22:03:46|0|49|170|448-207-5109 x5722
795|03/19/2012 01:13:36|1|17|275|398-811-4558 x2159
796|04/12/2012 07:02:51|1|42|524|804.669.1332 x6281
797|03/14/2012 09:38:29|0|54|126|492.812.3128
798|01/17/2012 11:00:00|0|99|241|654.802.9124
799|10/28/2012 12:51:47|0|82|288|(935) 621-4109
800|10/31/2012 05:00:34|1|100|151|560-854-3402 x5324
801|10/06/2012 12:42:08|1|92|554|223.486.7030
802|04/11/2012 17:50:31|0|75|497|1-214-433-8773
803|06/18/2012 02:47:46|1|65|76|937.331.3972 x69700
804|03/15/2012 14:47:18|0|76|67|(594) 304-2512 x3443
805|09/04/2012 01:20:12|0|45|527|1-555-694-4880 x7911
806|03/13/2012 00:12:34|0|54|550|461.870.8614 x49608
807|07/03/2012 22:49:01|0|85|243|1-924-246-8425
808|03/11/2012 05:54:55|0|40|376|742.426.8172 x548
809|09/21/2012 06:30:31|0|108|275|(473) 452-0636
810|03/18/2012 07:07:24|0|4|426|1-682-675-3564 x38870
811|02/15/2012 10:21:15|0|11|295|992.895.2543
812|12/22/2012 19:27:32|0|68|403|1-435-625-1103 x677
813|05/24/2012 23:11:07|0|43|476|213-967-1913 x0229
814|10/28/2012 03:31:48|0|82|169|1-676-482-3058
815|01/20/2012 15:55:06|0|96|369|1-910-727-7103 x14353
816|04/30/2012 07:14:40|1|43|251|1-895-403-9971
817|04/12/2012 18:48:41|0|66|387|(863) 666-8160
818|08/12/2012 06:15:03|0|107|303|720-572-5015
819|07/10/2012 02:09:42|0|19|447|254-472-8034 x7616
820|11/13/2012 16:56:12|0|35|17|773-942-9283 x42719
821|10/11/2012 01:26:42|0|44|298|(614) 628-3613 x87148
822|09/22/2012 14:57:57|0|100|384|871-923-9036 x62078
823|02/23/2012 16:00:06|0|81|51|1-344-601-7245 x00897
824|10/07/2012 06:59:01|0|41|431|410-907-5091 x02885
825|08/29/2012 20:58:56|1|76|362|1-386-879-3641 x28935
826|02/09/2012 14:56:03|1|60|348|690.987.1917 x496
827|11/06/2012 21:12:09|0|21|488|(584) 838-1722
828|05/23/2012 16:49:13|1|64|302|(817) 317-2897 x2605
829|10/25/2012 14:21:28|0|37|88|1-662-870-1211 x72466
830|07/30/2012 10:34:16|1|7|440|994-842-6187 x6223
831|06/21/2012 21:30:26|0|25|239|826.500.4039 x7320
832|06/21/2012 22:37:32|0|110|313|337.392.2249 x7277
833|06/06/2012 14:03:19|0|6|99|1-278-263-5811 x11238
834|07/26/2012 01:12:05|1|64|150|460-596-9515 x993
835|01/21/2012 00:44:08|0|98|514|202.461.2014 x400
836|10/24/2012 02:29:44|0|3|504|348.649.2937 x11155
837|01/09/2012 18:00:01|0|37|248|421.664.2888 x0460
838|11/28/2012 02:06:14|0|93|433|827-501-1338 x40502
839|11/18/2012 06:24:30|0|30|544|523-510-4939 x0922
840|03/08/2012 05:51:10|0|41|28|967.773.0384 x2217
841|08/11/2012 13:01:14|0|47|321|967.773.0384 x2217
842|10/05/2012 07:47:49|0|4|314|1-762-671-1938
843|07/10/2012 07:12:01|0|55|132|221.689.6930 x54905
844|08/03/2012 04:46:48|0|41|365|570-418-8240 x853
845|12/18/2012 01:09:23|0|101|65|592.953.2570 x5244
846|04/06/2012 13:59:31|1|7|434|506-370-7549
847|05/04/2012 02:35:30|1|106|397|932.228.9026
848|05/16/2012 16:38:51|0|66|492|866-413-8478
849|02/09/2012 06:08:40|0|94|503|944.897.5004
850|11/19/2012 17:58:56|0|58|47|817.954.6136 x6032
851|12/31/2012 12:14:09|0|17|147|1-200-596-8521 x97649
852|08/03/2012 03:23:25|0|37|53|1-770-261-1162 x99055
853|07/10/2012 08:50:18|0|22|309|(989) 384-5436 x319
854|12/15/2012 19:55:35|0|69|56|(836) 814-5920
855|01/21/2012 03:33:51|0|67|552|657-683-8651 x47495
856|01/14/2012 21:44:10|1|101|278|516.661.5927 x77603
857|02/18/2012 01:50:24|0|0|537|340.511.7560
858|09/11/2012 19:48:45|0|9|252|1-677-917-5473 x08112
859|07/17/2012 17:48:21|0|84|127|994-394-8952 x5585
860|07/26/2012 10:24:08|0|103|426|746-998-2228 x315
861|05/07/2012 03:00:25|0|11|222|826.536.3576 x04727
862|02/11/2012 05:59:47|0|96|178|625-522-8622 x3258
863|05/17/2012 15:33:26|0|34|203|(944) 785-1789 x2258
864|02/22/2012 19:56:15|0|56|418|468.952.0239
865|09/27/2012 09:36:58|1|111|318|526.494.1479
866|08/26/2012 11:43:43|1|12|260|1-692-271-5796
867|07/18/2012 05:24:12|0|76|440|602-602-8975
868|10/30/2012 21:59:01|1|84|369|(894) 259-5800
869|10/08/2012 02:47:40|0|104|259|(297) 699-0454
870|03/29/2012 13:25:21|0|78|541|1-206-883-5927
871|04/21/2012 13:14:38|0|50|146|995-597-4872
872|05/16/2012 16:42:26|1|92|188|804.669.1332 x6281
873|09/24/2012 23:50:33|0|74|473|1-839-343-9736 x8734
