Year|Month|AgentId|FirstName|LastName|DepartmentId|HourlyRate|Bonus|HourCount|Salary
2011|February|36|Antonia|D'Amore|7|25.05|0|185|4634.25
2011|March|36|Antonia|D'Amore|7|25.05|0|185|4634.25
2011|April|36|Antonia|D'Amore|7|25.05|0|185|4634.25
2011|May|36|Antonia|D'Amore|7|25.05|63|185|4634.25
2011|June|36|Antonia|D'Amore|7|25.05|0|185|4634.25
2011|July|36|Antonia|D'Amore|7|25.05|0|185|4634.25
2011|August|36|Antonia|D'Amore|7|25.05|0|185|4634.25
2011|September|36|Antonia|D'Amore|7|25.05|0|185|4634.25
2011|October|36|Antonia|D'Amore|7|25.05|0|185|4634.25
2011|November|36|Antonia|D'Amore|7|25.05|219|185|4634.25
2011|December|36|Antonia|D'Amore|7|25.05|0|185|4634.25
2011|January|37|Wilbert|Turcotte|0|20.42|101|176|3593.92
2011|February|37|Wilbert|Turcotte|0|20.42|0|176|3593.92
2011|March|37|Wilbert|Turcotte|0|20.42|0|176|3593.92
2011|April|37|Wilbert|Turcotte|0|20.42|0|176|3593.92
2011|May|37|Wilbert|Turcotte|0|20.42|0|176|3593.92
2011|June|37|Wilbert|Turcotte|0|20.42|0|176|3593.92
2011|July|37|Wilbert|Turcotte|0|20.42|29|176|3593.92
2011|August|37|Wilbert|Turcotte|0|20.42|0|176|3593.92
2011|September|37|Wilbert|Turcotte|0|20.42|0|176|3593.92
2011|October|37|Wilbert|Turcotte|0|20.42|0|176|3593.92
2011|November|37|Wilbert|Turcotte|0|20.42|0|176|3593.92
2011|December|37|Wilbert|Turcotte|0|20.42|0|176|3593.92
2011|January|38|Christ|Jast|6|17.34|275|176|3051.84
2011|February|38|Christ|Jast|6|17.34|0|176|3051.84
2011|March|38|Christ|Jast|6|17.34|0|176|3051.84
2011|April|38|Christ|Jast|6|17.34|0|176|3051.84
2011|May|38|Christ|Jast|6|17.34|0|176|3051.84
2011|June|38|Christ|Jast|6|17.34|0|176|3051.84
2011|July|38|Christ|Jast|6|17.34|0|176|3051.84
2011|August|38|Christ|Jast|6|17.34|0|176|3051.84
2011|September|38|Christ|Jast|6|17.34|0|176|3051.84
2011|October|38|Christ|Jast|6|17.34|0|176|3051.84
2011|November|38|Christ|Jast|6|17.34|0|176|3051.84
2011|December|38|Christ|Jast|6|17.34|0|176|3051.84
2011|January|39|Alba|Emmerich|0|35.88|0|136|4879.68
2011|February|39|Alba|Emmerich|0|35.88|0|136|4879.68
2011|March|39|Alba|Emmerich|0|35.88|0|136|4879.68
2011|April|39|Alba|Emmerich|0|35.88|22|136|4879.68
2011|May|39|Alba|Emmerich|0|35.88|269|136|4879.68
2011|June|39|Alba|Emmerich|0|35.88|0|136|4879.68
2011|July|39|Alba|Emmerich|0|35.88|215|136|4879.68
2011|August|39|Alba|Emmerich|0|35.88|160|136|4879.68
2011|September|39|Alba|Emmerich|0|35.88|0|136|4879.68
2011|October|39|Alba|Emmerich|0|35.88|79|136|4879.68
2011|November|39|Alba|Emmerich|0|35.88|0|136|4879.68
2011|December|39|Alba|Emmerich|0|35.88|168|136|4879.68
2011|January|40|Loyal|Will|7|38.48|0|90|3463.20
2011|February|40|Loyal|Will|7|38.48|0|90|3463.20
2011|March|40|Loyal|Will|7|38.48|0|90|3463.20
2011|April|40|Loyal|Will|7|38.48|0|90|3463.20
2011|May|40|Loyal|Will|7|38.48|0|90|3463.20
2011|June|40|Loyal|Will|7|38.48|0|90|3463.20
2011|July|40|Loyal|Will|7|38.48|271|90|3463.20
2011|August|40|Loyal|Will|7|38.48|0|90|3463.20
2011|September|40|Loyal|Will|7|38.48|129|90|3463.20
2011|October|40|Loyal|Will|7|38.48|0|90|3463.20
2011|November|40|Loyal|Will|7|38.48|275|90|3463.20
2011|December|40|Loyal|Will|7|38.48|221|90|3463.20
2011|January|41|Beau|Lang|6|33.7|75|159|5358.3
2011|February|41|Beau|Lang|6|33.7|16|159|5358.3
2011|March|41|Beau|Lang|6|33.7|0|159|5358.3
2011|April|41|Beau|Lang|6|33.7|0|159|5358.3
2011|May|41|Beau|Lang|6|33.7|0|159|5358.3
2011|June|41|Beau|Lang|6|33.7|0|159|5358.3
2011|July|41|Beau|Lang|6|33.7|0|159|5358.3
2011|August|41|Beau|Lang|6|33.7|0|159|5358.3
2011|September|41|Beau|Lang|6|33.7|0|159|5358.3
2011|October|41|Beau|Lang|6|33.7|0|159|5358.3
2011|November|41|Beau|Lang|6|33.7|166|159|5358.3
2011|December|41|Beau|Lang|6|33.7|195|159|5358.3
2011|January|42|Llewellyn|Hand|4|37.19|114|41|1524.79
2011|February|42|Llewellyn|Hand|4|37.19|0|41|1524.79
2011|March|42|Llewellyn|Hand|4|37.19|0|41|1524.79
2011|April|42|Llewellyn|Hand|4|37.19|208|41|1524.79
2011|May|42|Llewellyn|Hand|4|37.19|0|41|1524.79
2011|June|42|Llewellyn|Hand|4|37.19|0|41|1524.79
2011|July|42|Llewellyn|Hand|4|37.19|0|41|1524.79
2011|August|42|Llewellyn|Hand|4|37.19|0|41|1524.79
2011|September|42|Llewellyn|Hand|4|37.19|0|41|1524.79
2011|October|42|Llewellyn|Hand|4|37.19|0|41|1524.79
2011|November|42|Llewellyn|Hand|4|37.19|45|41|1524.79
2011|December|42|Llewellyn|Hand|4|37.19|55|41|1524.79
2011|January|43|Noemi|Fadel|6|16.02|0|57|913.14
2011|February|43|Noemi|Fadel|6|16.02|0|57|913.14
2011|March|43|Noemi|Fadel|6|16.02|0|57|913.14
2011|April|43|Noemi|Fadel|6|16.02|0|57|913.14
2011|May|43|Noemi|Fadel|6|16.02|16|57|913.14
2011|June|43|Noemi|Fadel|6|16.02|0|57|913.14
2011|July|43|Noemi|Fadel|6|16.02|0|57|913.14
2011|August|43|Noemi|Fadel|6|16.02|0|57|913.14
2011|September|43|Noemi|Fadel|6|16.02|0|57|913.14
2011|October|43|Noemi|Fadel|6|16.02|0|57|913.14
2011|November|43|Noemi|Fadel|6|16.02|0|57|913.14
2011|December|43|Noemi|Fadel|6|16.02|0|57|913.14
2011|January|44|Katrine|Yundt|2|21.17|0|77|1630.09
2011|February|44|Katrine|Yundt|2|21.17|178|77|1630.09
2011|March|44|Katrine|Yundt|2|21.17|0|77|1630.09
2011|April|44|Katrine|Yundt|2|21.17|0|77|1630.09
2011|May|44|Katrine|Yundt|2|21.17|0|77|1630.09
2011|June|44|Katrine|Yundt|2|21.17|0|77|1630.09
2011|July|44|Katrine|Yundt|2|21.17|0|77|1630.09
2011|August|44|Katrine|Yundt|2|21.17|0|77|1630.09
2011|September|44|Katrine|Yundt|2|21.17|244|77|1630.09
2011|October|44|Katrine|Yundt|2|21.17|0|77|1630.09
2011|November|44|Katrine|Yundt|2|21.17|0|77|1630.09
2011|December|44|Katrine|Yundt|2|21.17|179|77|1630.09
2011|January|45|Christiana|Strosin|1|32.54|0|96|3123.84
2011|February|45|Christiana|Strosin|1|32.54|0|96|3123.84
2011|March|45|Christiana|Strosin|1|32.54|0|96|3123.84
2011|April|45|Christiana|Strosin|1|32.54|0|96|3123.84
2011|May|45|Christiana|Strosin|1|32.54|0|96|3123.84
2011|June|45|Christiana|Strosin|1|32.54|185|96|3123.84
2011|July|45|Christiana|Strosin|1|32.54|0|96|3123.84
2011|August|45|Christiana|Strosin|1|32.54|0|96|3123.84
2011|September|45|Christiana|Strosin|1|32.54|224|96|3123.84
2011|October|45|Christiana|Strosin|1|32.54|0|96|3123.84
2011|November|45|Christiana|Strosin|1|32.54|279|96|3123.84
2011|December|45|Christiana|Strosin|1|32.54|140|96|3123.84
2011|January|46|Dayne|Weissnat|9|28.64|0|20|572.80
2011|February|46|Dayne|Weissnat|9|28.64|0|20|572.80
2011|March|46|Dayne|Weissnat|9|28.64|0|20|572.80
2011|April|46|Dayne|Weissnat|9|28.64|0|20|572.80
2011|May|46|Dayne|Weissnat|9|28.64|0|20|572.80
2011|June|46|Dayne|Weissnat|9|28.64|0|20|572.80
2011|July|46|Dayne|Weissnat|9|28.64|0|20|572.80
2011|August|46|Dayne|Weissnat|9|28.64|0|20|572.80
2011|September|46|Dayne|Weissnat|9|28.64|97|20|572.80
2011|October|46|Dayne|Weissnat|9|28.64|30|20|572.80
2011|November|46|Dayne|Weissnat|9|28.64|0|20|572.80
2011|December|46|Dayne|Weissnat|9|28.64|0|20|572.80
2011|January|47|Sydnie|Sanford|1|20.12|0|61|1227.32
2011|February|47|Sydnie|Sanford|1|20.12|104|61|1227.32
2011|March|47|Sydnie|Sanford|1|20.12|0|61|1227.32
2011|April|47|Sydnie|Sanford|1|20.12|0|61|1227.32
2011|May|47|Sydnie|Sanford|1|20.12|0|61|1227.32
2011|June|47|Sydnie|Sanford|1|20.12|0|61|1227.32
2011|July|47|Sydnie|Sanford|1|20.12|0|61|1227.32
2011|August|47|Sydnie|Sanford|1|20.12|0|61|1227.32
2011|September|47|Sydnie|Sanford|1|20.12|0|61|1227.32
2011|October|47|Sydnie|Sanford|1|20.12|0|61|1227.32
2011|November|47|Sydnie|Sanford|1|20.12|0|61|1227.32
2011|December|47|Sydnie|Sanford|1|20.12|0|61|1227.32
2011|January|48|Darrel|Parisian|1|29.71|0|187|5555.77
2011|February|48|Darrel|Parisian|1|29.71|0|187|5555.77
2011|March|48|Darrel|Parisian|1|29.71|0|187|5555.77
2011|April|48|Darrel|Parisian|1|29.71|0|187|5555.77
2011|May|48|Darrel|Parisian|1|29.71|0|187|5555.77
2011|June|48|Darrel|Parisian|1|29.71|0|187|5555.77
2011|July|48|Darrel|Parisian|1|29.71|0|187|5555.77
2011|August|48|Darrel|Parisian|1|29.71|0|187|5555.77
2011|September|48|Darrel|Parisian|1|29.71|0|187|5555.77
2011|October|48|Darrel|Parisian|1|29.71|0|187|5555.77
2011|November|48|Darrel|Parisian|1|29.71|0|187|5555.77
2011|December|48|Darrel|Parisian|1|29.71|0|187|5555.77
2011|January|49|Deshaun|Zboncak|5|18.85|0|151|2846.35
2011|February|49|Deshaun|Zboncak|5|18.85|0|151|2846.35
2011|March|49|Deshaun|Zboncak|5|18.85|0|151|2846.35
2011|April|49|Deshaun|Zboncak|5|18.85|0|151|2846.35
2011|May|49|Deshaun|Zboncak|5|18.85|0|151|2846.35
2011|June|49|Deshaun|Zboncak|5|18.85|0|151|2846.35
2011|July|49|Deshaun|Zboncak|5|18.85|0|151|2846.35
2011|August|49|Deshaun|Zboncak|5|18.85|0|151|2846.35
2011|September|49|Deshaun|Zboncak|5|18.85|0|151|2846.35
2011|October|49|Deshaun|Zboncak|5|18.85|0|151|2846.35
2011|November|49|Deshaun|Zboncak|5|18.85|0|151|2846.35
2011|December|49|Deshaun|Zboncak|5|18.85|0|151|2846.35
2011|January|50|Marques|Walsh|5|19.28|0|8|154.24
2011|February|50|Marques|Walsh|5|19.28|0|8|154.24
2011|March|50|Marques|Walsh|5|19.28|0|8|154.24
2011|April|50|Marques|Walsh|5|19.28|0|8|154.24
2011|May|50|Marques|Walsh|5|19.28|0|8|154.24
2011|June|50|Marques|Walsh|5|19.28|0|8|154.24
2011|July|50|Marques|Walsh|5|19.28|0|8|154.24
2011|August|50|Marques|Walsh|5|19.28|0|8|154.24
2011|September|50|Marques|Walsh|5|19.28|297|8|154.24
2011|October|50|Marques|Walsh|5|19.28|0|8|154.24
2011|November|50|Marques|Walsh|5|19.28|193|8|154.24
2011|December|50|Marques|Walsh|5|19.28|0|8|154.24
2011|January|51|Orie|Ullrich|6|16|0|150|2400
2011|February|51|Orie|Ullrich|6|16|0|150|2400
2011|March|51|Orie|Ullrich|6|16|0|150|2400
2011|April|51|Orie|Ullrich|6|16|0|150|2400
2011|May|51|Orie|Ullrich|6|16|0|150|2400
2011|June|51|Orie|Ullrich|6|16|0|150|2400
2011|July|51|Orie|Ullrich|6|16|72|150|2400
2011|August|51|Orie|Ullrich|6|16|0|150|2400
2011|September|51|Orie|Ullrich|6|16|0|150|2400
2011|October|51|Orie|Ullrich|6|16|0|150|2400
2011|November|51|Orie|Ullrich|6|16|0|150|2400
2011|December|51|Orie|Ullrich|6|16|0|150|2400
2011|January|52|Nels|Maggio|6|36.55|251|90|3289.50
2011|February|52|Nels|Maggio|6|36.55|0|90|3289.50
2011|March|52|Nels|Maggio|6|36.55|99|90|3289.50
2011|April|52|Nels|Maggio|6|36.55|0|90|3289.50
2011|May|52|Nels|Maggio|6|36.55|0|90|3289.50
2011|June|52|Nels|Maggio|6|36.55|0|90|3289.50
2011|July|52|Nels|Maggio|6|36.55|0|90|3289.50
2011|August|52|Nels|Maggio|6|36.55|254|90|3289.50
2011|September|52|Nels|Maggio|6|36.55|0|90|3289.50
2011|October|52|Nels|Maggio|6|36.55|0|90|3289.50
2011|November|52|Nels|Maggio|6|36.55|0|90|3289.50
2011|December|52|Nels|Maggio|6|36.55|0|90|3289.50
2011|January|53|Dominique|Ward|2|35.28|179|185|6526.80
2011|February|53|Dominique|Ward|2|35.28|0|185|6526.80
2011|March|53|Dominique|Ward|2|35.28|0|185|6526.80
2011|April|53|Dominique|Ward|2|35.28|0|185|6526.80
2011|May|53|Dominique|Ward|2|35.28|148|185|6526.80
2011|June|53|Dominique|Ward|2|35.28|0|185|6526.80
2011|July|53|Dominique|Ward|2|35.28|0|185|6526.80
2011|August|53|Dominique|Ward|2|35.28|0|185|6526.80
2011|September|53|Dominique|Ward|2|35.28|0|185|6526.80
2011|October|53|Dominique|Ward|2|35.28|0|185|6526.80
2011|November|53|Dominique|Ward|2|35.28|0|185|6526.80
2011|December|53|Dominique|Ward|2|35.28|133|185|6526.80
2011|January|54|Walter|Champlin|7|25.73|273|82|2109.86
2011|February|54|Walter|Champlin|7|25.73|0|82|2109.86
2011|March|54|Walter|Champlin|7|25.73|0|82|2109.86
2011|April|54|Walter|Champlin|7|25.73|0|82|2109.86
2011|May|54|Walter|Champlin|7|25.73|0|82|2109.86
2011|June|54|Walter|Champlin|7|25.73|0|82|2109.86
2011|July|54|Walter|Champlin|7|25.73|0|82|2109.86
2011|August|54|Walter|Champlin|7|25.73|88|82|2109.86
2011|September|54|Walter|Champlin|7|25.73|0|82|2109.86
2011|October|54|Walter|Champlin|7|25.73|127|82|2109.86
2011|November|54|Walter|Champlin|7|25.73|293|82|2109.86
2011|December|54|Walter|Champlin|7|25.73|0|82|2109.86
2011|January|55|Jaylan|Powlowski|4|31.15|217|11|342.65
2011|February|55|Jaylan|Powlowski|4|31.15|90|11|342.65
2011|March|55|Jaylan|Powlowski|4|31.15|0|11|342.65
2011|April|55|Jaylan|Powlowski|4|31.15|0|11|342.65
2011|May|55|Jaylan|Powlowski|4|31.15|0|11|342.65
2011|June|55|Jaylan|Powlowski|4|31.15|211|11|342.65
2011|July|55|Jaylan|Powlowski|4|31.15|0|11|342.65
2011|August|55|Jaylan|Powlowski|4|31.15|80|11|342.65
2011|September|55|Jaylan|Powlowski|4|31.15|0|11|342.65
2011|October|55|Jaylan|Powlowski|4|31.15|0|11|342.65
2011|November|55|Jaylan|Powlowski|4|31.15|0|11|342.65
2011|December|55|Jaylan|Powlowski|4|31.15|0|11|342.65
2011|January|56|Josiane|Stoltenberg|9|35.7|0|5|178.5
2011|February|56|Josiane|Stoltenberg|9|35.7|0|5|178.5
2011|March|56|Josiane|Stoltenberg|9|35.7|0|5|178.5
2011|April|56|Josiane|Stoltenberg|9|35.7|32|5|178.5
2011|May|56|Josiane|Stoltenberg|9|35.7|80|5|178.5
2011|June|56|Josiane|Stoltenberg|9|35.7|0|5|178.5
2011|July|56|Josiane|Stoltenberg|9|35.7|0|5|178.5
2011|August|56|Josiane|Stoltenberg|9|35.7|0|5|178.5
2011|September|56|Josiane|Stoltenberg|9|35.7|170|5|178.5
2011|October|56|Josiane|Stoltenberg|9|35.7|0|5|178.5
2011|November|56|Josiane|Stoltenberg|9|35.7|0|5|178.5
2011|December|56|Josiane|Stoltenberg|9|35.7|0|5|178.5
2011|January|57|Miller|Pacocha|4|35.59|218|110|3914.90
2011|February|57|Miller|Pacocha|4|35.59|0|110|3914.90
2011|March|57|Miller|Pacocha|4|35.59|0|110|3914.90
2011|April|57|Miller|Pacocha|4|35.59|0|110|3914.90
2011|May|57|Miller|Pacocha|4|35.59|255|110|3914.90
2011|June|57|Miller|Pacocha|4|35.59|0|110|3914.90
2011|July|57|Miller|Pacocha|4|35.59|284|110|3914.90
2011|August|57|Miller|Pacocha|4|35.59|0|110|3914.90
2011|September|57|Miller|Pacocha|4|35.59|0|110|3914.90
2011|October|57|Miller|Pacocha|4|35.59|0|110|3914.90
2011|November|57|Miller|Pacocha|4|35.59|0|110|3914.90
2011|December|57|Miller|Pacocha|4|35.59|141|110|3914.90
2011|January|58|Brian|Pfannerstill|7|37.85|0|188|7115.80
2011|February|58|Brian|Pfannerstill|7|37.85|0|188|7115.80
2011|March|58|Brian|Pfannerstill|7|37.85|125|188|7115.80
2011|April|58|Brian|Pfannerstill|7|37.85|0|188|7115.80
2011|May|58|Brian|Pfannerstill|7|37.85|0|188|7115.80
2011|June|58|Brian|Pfannerstill|7|37.85|0|188|7115.80
2011|July|58|Brian|Pfannerstill|7|37.85|98|188|7115.80
2011|August|58|Brian|Pfannerstill|7|37.85|54|188|7115.80
2011|September|58|Brian|Pfannerstill|7|37.85|117|188|7115.80
2011|October|58|Brian|Pfannerstill|7|37.85|193|188|7115.80
2011|November|58|Brian|Pfannerstill|7|37.85|201|188|7115.80
2011|December|58|Brian|Pfannerstill|7|37.85|165|188|7115.80
2011|January|59|Terrence|Bernier|0|20.8|103|102|2121.6
2011|February|59|Terrence|Bernier|0|20.8|51|102|2121.6
2011|March|59|Terrence|Bernier|0|20.8|94|102|2121.6
2011|April|59|Terrence|Bernier|0|20.8|0|102|2121.6
2011|May|59|Terrence|Bernier|0|20.8|0|102|2121.6
2011|June|59|Terrence|Bernier|0|20.8|82|102|2121.6
2011|July|59|Terrence|Bernier|0|20.8|0|102|2121.6
2011|August|59|Terrence|Bernier|0|20.8|0|102|2121.6
2011|September|59|Terrence|Bernier|0|20.8|0|102|2121.6
2011|October|59|Terrence|Bernier|0|20.8|0|102|2121.6
2011|November|59|Terrence|Bernier|0|20.8|0|102|2121.6
2011|December|59|Terrence|Bernier|0|20.8|0|102|2121.6
2011|January|60|Shanelle|Renner|6|19.72|0|71|1400.12
2011|February|60|Shanelle|Renner|6|19.72|0|71|1400.12
2011|March|60|Shanelle|Renner|6|19.72|0|71|1400.12
2011|April|60|Shanelle|Renner|6|19.72|0|71|1400.12
2011|May|60|Shanelle|Renner|6|19.72|0|71|1400.12
2011|June|60|Shanelle|Renner|6|19.72|105|71|1400.12
2011|July|60|Shanelle|Renner|6|19.72|0|71|1400.12
2011|August|60|Shanelle|Renner|6|19.72|0|71|1400.12
2011|September|60|Shanelle|Renner|6|19.72|218|71|1400.12
2011|October|60|Shanelle|Renner|6|19.72|0|71|1400.12
2011|November|60|Shanelle|Renner|6|19.72|88|71|1400.12
2011|December|60|Shanelle|Renner|6|19.72|297|71|1400.12
2011|January|61|Natalia|Zemlak|5|22.21|0|92|2043.32
2011|February|61|Natalia|Zemlak|5|22.21|0|92|2043.32
2011|March|61|Natalia|Zemlak|5|22.21|0|92|2043.32
2011|April|61|Natalia|Zemlak|5|22.21|0|92|2043.32
2011|May|61|Natalia|Zemlak|5|22.21|0|92|2043.32
2011|June|61|Natalia|Zemlak|5|22.21|38|92|2043.32
2011|July|61|Natalia|Zemlak|5|22.21|0|92|2043.32
2011|August|61|Natalia|Zemlak|5|22.21|0|92|2043.32
2011|September|61|Natalia|Zemlak|5|22.21|109|92|2043.32
2011|October|61|Natalia|Zemlak|5|22.21|0|92|2043.32
2011|November|61|Natalia|Zemlak|5|22.21|0|92|2043.32
2011|December|61|Natalia|Zemlak|5|22.21|135|92|2043.32
2011|January|62|Kelly|Stoltenberg|5|20.04|0|100|2004.00
2011|February|62|Kelly|Stoltenberg|5|20.04|225|100|2004.00
2011|March|62|Kelly|Stoltenberg|5|20.04|0|100|2004.00
2011|April|62|Kelly|Stoltenberg|5|20.04|0|100|2004.00
2011|May|62|Kelly|Stoltenberg|5|20.04|0|100|2004.00
2011|June|62|Kelly|Stoltenberg|5|20.04|0|100|2004.00
2011|July|62|Kelly|Stoltenberg|5|20.04|0|100|2004.00
2011|August|62|Kelly|Stoltenberg|5|20.04|154|100|2004.00
2011|September|62|Kelly|Stoltenberg|5|20.04|0|100|2004.00
2011|October|62|Kelly|Stoltenberg|5|20.04|104|100|2004.00
2011|November|62|Kelly|Stoltenberg|5|20.04|0|100|2004.00
2011|December|62|Kelly|Stoltenberg|5|20.04|0|100|2004.00
2011|January|63|Stephany|Schneider|4|28.78|0|48|1381.44
2011|February|63|Stephany|Schneider|4|28.78|0|48|1381.44
2011|March|63|Stephany|Schneider|4|28.78|0|48|1381.44
2011|April|63|Stephany|Schneider|4|28.78|0|48|1381.44
2011|May|63|Stephany|Schneider|4|28.78|0|48|1381.44
2011|June|63|Stephany|Schneider|4|28.78|108|48|1381.44
2011|July|63|Stephany|Schneider|4|28.78|0|48|1381.44
2011|August|63|Stephany|Schneider|4|28.78|0|48|1381.44
2011|September|63|Stephany|Schneider|4|28.78|0|48|1381.44
2011|October|63|Stephany|Schneider|4|28.78|0|48|1381.44
2011|November|63|Stephany|Schneider|4|28.78|0|48|1381.44
2011|December|63|Stephany|Schneider|4|28.78|0|48|1381.44
2011|January|64|Evie|Pagac|2|18.33|0|34|623.22
2011|February|64|Evie|Pagac|2|18.33|0|34|623.22
2011|March|64|Evie|Pagac|2|18.33|101|34|623.22
2011|April|64|Evie|Pagac|2|18.33|81|34|623.22
2011|May|64|Evie|Pagac|2|18.33|0|34|623.22
2011|June|64|Evie|Pagac|2|18.33|0|34|623.22
2011|July|64|Evie|Pagac|2|18.33|0|34|623.22
2011|August|64|Evie|Pagac|2|18.33|0|34|623.22
2011|September|64|Evie|Pagac|2|18.33|0|34|623.22
2011|October|64|Evie|Pagac|2|18.33|159|34|623.22
2011|November|64|Evie|Pagac|2|18.33|0|34|623.22
2011|December|64|Evie|Pagac|2|18.33|0|34|623.22
2011|January|65|Chris|Mosciski|3|29.55|0|81|2393.55
2011|February|65|Chris|Mosciski|3|29.55|197|81|2393.55
2011|March|65|Chris|Mosciski|3|29.55|281|81|2393.55
2011|April|65|Chris|Mosciski|3|29.55|0|81|2393.55
2011|May|65|Chris|Mosciski|3|29.55|0|81|2393.55
2011|June|65|Chris|Mosciski|3|29.55|0|81|2393.55
2011|July|65|Chris|Mosciski|3|29.55|0|81|2393.55
2011|August|65|Chris|Mosciski|3|29.55|289|81|2393.55
2011|September|65|Chris|Mosciski|3|29.55|74|81|2393.55
2011|October|65|Chris|Mosciski|3|29.55|46|81|2393.55
2011|November|65|Chris|Mosciski|3|29.55|0|81|2393.55
2011|December|65|Chris|Mosciski|3|29.55|0|81|2393.55
2011|January|66|Gilbert|Goldner|5|21.87|271|192|4199.04
2011|February|66|Gilbert|Goldner|5|21.87|0|192|4199.04
2011|March|66|Gilbert|Goldner|5|21.87|253|192|4199.04
2011|April|66|Gilbert|Goldner|5|21.87|0|192|4199.04
2011|May|66|Gilbert|Goldner|5|21.87|62|192|4199.04
2011|June|66|Gilbert|Goldner|5|21.87|0|192|4199.04
2011|July|66|Gilbert|Goldner|5|21.87|0|192|4199.04
2011|August|66|Gilbert|Goldner|5|21.87|114|192|4199.04
2011|September|66|Gilbert|Goldner|5|21.87|0|192|4199.04
2011|October|66|Gilbert|Goldner|5|21.87|191|192|4199.04
2011|November|66|Gilbert|Goldner|5|21.87|45|192|4199.04
2011|December|66|Gilbert|Goldner|5|21.87|0|192|4199.04
2011|January|67|Otto|Toy|6|16.13|0|2|32.26
2011|February|67|Otto|Toy|6|16.13|41|2|32.26
2011|March|67|Otto|Toy|6|16.13|148|2|32.26
2011|April|67|Otto|Toy|6|16.13|84|2|32.26
2011|May|67|Otto|Toy|6|16.13|56|2|32.26
2011|June|67|Otto|Toy|6|16.13|0|2|32.26
2011|July|67|Otto|Toy|6|16.13|0|2|32.26
2011|August|67|Otto|Toy|6|16.13|47|2|32.26
2011|September|67|Otto|Toy|6|16.13|0|2|32.26
2011|October|67|Otto|Toy|6|16.13|0|2|32.26
2011|November|67|Otto|Toy|6|16.13|0|2|32.26
2011|December|67|Otto|Toy|6|16.13|0|2|32.26
2011|January|68|Trystan|Krajcik|2|18.86|0|169|3187.34
2011|February|68|Trystan|Krajcik|2|18.86|0|169|3187.34
2011|March|68|Trystan|Krajcik|2|18.86|0|169|3187.34
2011|April|68|Trystan|Krajcik|2|18.86|0|169|3187.34
2011|May|68|Trystan|Krajcik|2|18.86|0|169|3187.34
2011|June|68|Trystan|Krajcik|2|18.86|0|169|3187.34
2011|July|68|Trystan|Krajcik|2|18.86|0|169|3187.34
2011|August|68|Trystan|Krajcik|2|18.86|173|169|3187.34
2011|September|68|Trystan|Krajcik|2|18.86|34|169|3187.34
2011|October|68|Trystan|Krajcik|2|18.86|0|169|3187.34
2011|November|68|Trystan|Krajcik|2|18.86|0|169|3187.34
2011|December|68|Trystan|Krajcik|2|18.86|212|169|3187.34
2011|January|69|Martin|Cummings|9|36.7|0|172|6312.4
2011|February|69|Martin|Cummings|9|36.7|45|172|6312.4
2011|March|69|Martin|Cummings|9|36.7|2|172|6312.4
2011|April|69|Martin|Cummings|9|36.7|181|172|6312.4
2011|May|69|Martin|Cummings|9|36.7|0|172|6312.4
2011|June|69|Martin|Cummings|9|36.7|0|172|6312.4
2011|July|69|Martin|Cummings|9|36.7|0|172|6312.4
2011|August|69|Martin|Cummings|9|36.7|0|172|6312.4
2011|September|69|Martin|Cummings|9|36.7|0|172|6312.4
2011|October|69|Martin|Cummings|9|36.7|142|172|6312.4
2011|November|69|Martin|Cummings|9|36.7|0|172|6312.4
2011|December|69|Martin|Cummings|9|36.7|96|172|6312.4
2011|January|70|Lavern|Gusikowski|3|32.19|0|6|193.14
2011|February|70|Lavern|Gusikowski|3|32.19|0|6|193.14
2011|March|70|Lavern|Gusikowski|3|32.19|92|6|193.14
2011|April|70|Lavern|Gusikowski|3|32.19|0|6|193.14
2011|May|70|Lavern|Gusikowski|3|32.19|0|6|193.14
2011|June|70|Lavern|Gusikowski|3|32.19|0|6|193.14
2011|July|70|Lavern|Gusikowski|3|32.19|0|6|193.14
2011|August|70|Lavern|Gusikowski|3|32.19|102|6|193.14
2011|September|70|Lavern|Gusikowski|3|32.19|0|6|193.14
2011|October|70|Lavern|Gusikowski|3|32.19|0|6|193.14
2011|November|70|Lavern|Gusikowski|3|32.19|0|6|193.14
2011|December|70|Lavern|Gusikowski|3|32.19|0|6|193.14
2011|January|71|Cleveland|Langosh|7|26|0|64|1664
2011|February|71|Cleveland|Langosh|7|26|0|64|1664
2011|March|71|Cleveland|Langosh|7|26|0|64|1664
2011|April|71|Cleveland|Langosh|7|26|0|64|1664
2011|May|71|Cleveland|Langosh|7|26|0|64|1664
2011|June|71|Cleveland|Langosh|7|26|0|64|1664
2011|July|71|Cleveland|Langosh|7|26|146|64|1664
2011|August|71|Cleveland|Langosh|7|26|0|64|1664
2011|September|71|Cleveland|Langosh|7|26|0|64|1664
2011|October|71|Cleveland|Langosh|7|26|0|64|1664
2011|November|71|Cleveland|Langosh|7|26|0|64|1664
2011|December|71|Cleveland|Langosh|7|26|0|64|1664
2011|January|72|Wendell|Cormier|7|37.47|52|174|6519.78
2011|February|72|Wendell|Cormier|7|37.47|0|174|6519.78
2011|March|72|Wendell|Cormier|7|37.47|71|174|6519.78
2011|April|72|Wendell|Cormier|7|37.47|36|174|6519.78
2011|May|72|Wendell|Cormier|7|37.47|0|174|6519.78
2011|June|72|Wendell|Cormier|7|37.47|292|174|6519.78
2011|July|72|Wendell|Cormier|7|37.47|0|174|6519.78
